User,Category1,Category2,Category3,Category4,Category5,Category6,Category7,Category8,Category9,Category10,Category11,Category12,Category13,Category14,Category15,Category16,Category17,Category18,Category19,Category20,Category21,Category22,Category23,Category24
User_3226,0.97,5,3.06,4.13,5,2.85,1.86,2.08,2.69,2.7,1.95,1.94,1.95,1.97,3.26,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94
User_3227,0.98,1.65,3.07,4.14,5,2.85,1.86,2.08,2.68,2.69,1.93,1.92,1.93,1.95,2.09,3.89,0.55,0.54,0.55,0.58,0.93,0.92,0.93,0.95
User_3228,0.99,1.66,3.08,4.15,5,2.86,1.86,2.69,2.67,2.69,1.92,1.9,1.91,1.94,2.07,3.88,0.54,0.53,0.54,0.58,0.95,0.94,0.95,0.97
User_3229,1.01,1.68,3.1,4.16,5,2.86,1.91,2.07,2.66,2.68,1.9,1.88,1.9,1.92,2.05,3.87,0.54,0.53,0.54,0.57,0.96,0.95,0.96,0.98
User_3230,1.02,5,3.11,4.16,5,2.87,1.88,2.66,2.64,2.67,1.88,1.87,1.88,1.9,0.59,3.86,0.54,0.53,0.54,0.57,0.61,0.96,0.97,0.99
User_3231,1.04,5,3.13,4.18,5,2.88,1.87,2.64,2.64,2.65,1.87,1.85,1.86,1.88,0.59,3.85,0.53,0.52,0.53,0.57,1.01,0.98,0.99,1.01
User_3232,1.05,5,3.14,4.18,5,5,1.85,2.63,2.63,2.64,1.85,1.83,1.84,1.86,0.58,3.83,0.52,0.52,0.53,0.56,1.03,0.99,1,1.03
User_3233,1.06,5,3.15,4.19,5,5,1.85,2.62,2.61,2.63,1.82,1.81,1.82,1.84,0.58,3.82,0.52,0.52,0.52,0.56,1.02,1.01,1.02,1.04
User_3234,1.08,5,3.17,4.21,5,5,1.85,2.61,2.6,5,1.8,1.79,1.8,1.82,0.58,3.81,0.52,0.51,0.52,0.56,1.03,1.02,1.03,1.05
User_3235,1.09,1.78,3.19,5,5,5,1.85,2.6,2.59,5,1.78,1.77,1.79,1.81,0.57,3.8,0.51,0.51,0.52,0.56,1.05,1.03,1.04,1.07
User_3236,1.1,5,5,5,5,5,1.85,2.59,2.59,5,1.76,1.76,1.77,1.79,0.57,5,0.51,0.5,0.51,0.56,1.06,1.05,1.06,1.08
User_3237,1.11,5,3.21,4.22,5,5,1.85,2.59,2.58,2.61,1.75,1.75,1.76,1.78,0.8,3.17,0.51,0.5,0.51,0.54,1.06,1.05,1.06,1.09
User_3238,1.11,5,5,4.22,5,5,1.85,2.59,2.58,1.8,1.76,1.75,1.76,1.78,0.8,0.53,0.5,0,0.51,0.54,1.06,1.05,1.06,1.75
User_3239,1.11,5,5,4.23,5,5,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.78,0.8,0.53,0.5,0,0.5,0.62,0.56,1.05,1.07,1.73
User_3240,1.1,5,3.21,4.23,5,2.91,1.85,2.61,2.59,1.81,1.76,1.75,1.77,1.78,0.8,0.53,0.5,0,0.5,0.62,0.56,1.05,1.08,1.62
User_3241,1.1,5,3.22,4.23,5,2.91,1.85,3.16,2.58,1.81,1.76,1.75,1.79,1.78,0.8,0.53,0.5,0,0.5,0.53,0.56,1.05,1.06,1.09
User_3242,1.1,5,3.22,4.23,5,5,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.55,0.8,0.53,0.5,0,0.5,0.53,0.56,1.05,1.06,1.61
User_3243,1.1,5,5,5,5,5,1.85,2.6,2.58,1.81,1.76,1.75,1.76,1.56,0.8,0.54,0.5,0,0.5,0.53,0.56,1.05,1.1,1.61
User_3244,1.1,5,5,5,5,5,1.85,3.16,1.81,1.81,1.76,1.75,1.77,1.55,0.8,3.16,0.5,0,0.5,0.52,1.06,1.05,1.09,1.6
User_3245,1.62,5,5,3.21,5,5,1.86,2.05,2.59,2.59,1.76,1.75,1.76,1.79,0.8,0.54,0.5,0,0.5,0.52,1.06,1.05,1.06,1.6
User_3246,1.61,5,5,5,5,5,1.86,2.6,1.82,2.59,1.77,1.75,1.76,1.79,0.8,0.54,0.5,0,0,0.52,0.55,1.05,1.05,1.6
User_3247,1.62,5,5,5,5,5,1.87,2.6,2.59,2.59,1.77,1.75,1.76,1.54,1.81,0.54,0.5,0,0.5,0.53,0.54,1.05,1.05,1.72
User_3248,1.61,5,5,3.22,5,5,1.87,2,2.59,2.6,1.77,1.75,1.76,1.54,1.81,0.54,0.5,0,0,0.57,0.53,0.59,1.05,1.08
User_3249,1.61,1.13,1.8,3.21,5,5,5,2.01,2.59,2.6,1.77,1.75,1.76,1.55,2.05,0.55,0.5,0,0,0.54,0.53,0.58,1.05,1.07
User_3250,1.74,1.13,1.8,3.21,5,5,5,2.06,2.6,2.59,1.77,1.76,1.75,1.77,1.89,0.55,0.51,0,0,0.52,0.53,1.06,1.05,1.06
User_3251,1.09,1.13,1.8,3.21,5,5,5,1.93,2.6,2.59,1.77,1.76,1.75,1.77,1.89,0.55,0.51,0,0,0.51,0.53,1.06,1.05,1.06
User_3252,1.09,1.13,1.8,3.21,5,5,5,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,1.92,0.51,0,0,0.51,0.53,0.58,1.05,1.06
User_3253,1.09,1.13,1.8,3.21,5,5,5,1.94,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0,0,0.51,0.53,1.07,1.05,1.06
User_3254,1.09,1.13,1.8,3.21,5,5,5,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0,0,0.51,0.53,1.06,1.05,1.06
User_3255,1.09,1.13,1.8,3.21,5,5,5,1.97,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0,0,0.52,0.53,1.06,1.05,1.06
User_3256,1.09,1.13,1.8,3.21,4.24,5,5,1.93,2.6,2.59,1.77,1.75,1.75,1.77,1.89,0.55,0.51,0,0,0.51,0.53,0.58,1.05,1.06
User_3257,1.09,1.13,1.8,3.21,4.23,5,5,1.94,2.59,2.59,1.77,1.75,1.75,1.76,1.89,0.55,0.53,0,0,0.51,0.52,1.07,1.05,1.06
User_3258,1.09,1.13,1.8,3.22,4.23,5,5,1.93,2.59,2.59,1.77,1.75,1.75,1.76,1.89,1.81,0.53,0,0,0.51,0.52,1.07,1.05,1.07
User_3259,1.09,1.14,1.81,3.22,4.23,5,5,2.02,2.59,2.59,1.77,1.74,1.74,1.75,0.59,1.81,0.53,0,0,0.5,0.52,1.08,1.06,1.07
User_3260,1.1,1.14,1.82,3.23,4.24,5,5,1.92,2.58,2.58,2.6,1.74,1.73,1.74,0.59,1.8,1.91,0,0,0,0.62,1.58,1.06,1.08
User_3261,1.1,1.8,1.82,3.23,5,5,5,1.91,2.58,2.57,2.6,1.73,1.72,1.74,0.59,0.78,0.58,0,0,0,0.64,1.08,1.07,1.08
User_3262,1.11,1.8,1.83,3.25,5,5,5,1.91,2.57,2.57,1.74,1.72,1.72,1.73,1.75,0.77,1.89,0,0,0,0.63,1.09,1.08,1.09
User_3263,1.12,1.81,1.84,3.25,4.25,5,5,1.89,2.57,2.56,1.73,1.72,1.71,1.72,1.74,0.76,1.88,0,0,0,0.63,1.1,1.08,1.1
User_3264,1.12,5,5,3.25,4.25,5,5,1.86,2.57,2.56,1.73,1.72,1.7,1.71,1.73,0.75,0.51,0,0,0,0.63,1.1,1.09,1.12
User_3265,1.13,5,5,5,4.25,5,5,1.86,2.57,2.55,1.72,1.7,1.69,1.7,1.73,0.75,0.51,0,0,0,0.64,1.11,1.1,1.14
User_3266,1.13,2,5,5,4.25,5,5,1.85,2.57,1.77,1.71,1.69,1.68,1.69,1.73,0.75,0.53,0,0,0,0.64,1.12,1.1,1.15
User_3267,1.79,1.86,5,5,4.26,5,5,1.85,2.56,1.76,1.7,1.69,1.68,1.72,1.81,0.75,3.12,0,0,0,0.65,1.12,1.11,1.15
User_3268,1.79,1.86,5,5,4.26,5,5,1.85,2.59,1.76,1.7,1.68,1.67,1.81,1.47,0.75,3.12,0,0,0,0.52,1.13,1.11,1.15
User_3269,1.8,2.01,5,5,4.26,5,5,1.85,2.58,1.75,1.7,1.67,1.66,1.68,1.8,1.81,1.76,0,0,0,0.51,1.14,1.12,1.15
User_3270,1.16,2.01,5,5,4.27,5,5,1.84,3.11,1.75,1.69,1.67,1.66,1.66,1.45,1.8,1.73,0,0,0,0.51,0.54,1.13,1.14
User_3271,1.17,2.02,5,5,4.27,5,5,1.84,3.1,2.52,1.68,1.66,1.65,1.65,1.45,1.8,1.73,0,0,0,0.51,0.54,1.14,1.14
User_3272,1.17,2.03,5,5,4.28,4.28,5,1.84,2.55,2.52,1.67,1.65,1.64,1.64,1.44,1.7,0.54,0,0,0,0.51,0.53,1.14,1.15
User_3273,1.17,2.04,5,5,4.28,4.29,5,1.84,3.09,2.51,1.67,1.64,1.63,1.63,1.43,1.69,0.53,0,0,0,0.51,0.53,1.15,1.16
User_3274,1.18,2.06,5,5,4.29,4.29,5,1.83,2.53,2.5,1.66,1.64,1.62,1.62,1.42,1.77,0.72,0,0,0,0.51,0.53,1.17,1.17
User_3275,1.19,2.06,5,5,4.29,4.29,5,1.83,2.52,2.5,1.66,1.63,1.61,1.61,1.42,1.76,0.71,0,0,0,0.52,0.53,0.58,1.17
User_3276,1.2,2.07,5,5,4.3,4.29,5,1.83,2.51,2.49,2.5,1.62,1.6,1.6,1.42,1.66,0.7,0,0,0,0.51,0.53,1.19,1.18
User_3277,1.21,2.08,5,5,4.31,4.3,5,1.82,2.51,2.48,2.49,1.6,1.59,1.59,1.61,1.64,0.69,0.5,0,0,0.52,0.53,0.58,1.19
User_3278,1.22,2.09,5,5,4.32,4.31,5,1.82,1.97,2.47,2.48,1.59,1.58,1.58,1.6,1.63,0.69,0.51,0,0,0.51,0.53,1.21,1.2
User_3279,1.22,1.26,1.28,5,5,5,5,1.82,5,2.46,2.47,1.58,1.57,1.57,1.59,1.62,0.54,0.51,0,0,0.52,0.72,1.22,1.21
User_3280,1.23,1.26,1.29,5,5,5,5,1.81,2.48,2.46,2.46,1.57,1.56,1.56,1.58,1.72,0.54,0.51,0,0,0.52,0.73,1.23,1.22
User_3281,1.24,1.27,1.29,5,5,4.32,5,1.81,2.47,2.45,2.46,1.57,1.56,1.55,1.57,1.59,0.54,0.51,0.5,0,0.52,0.75,1.24,1.23
User_3282,1.25,1.28,1.31,5,5,4.32,5,1.81,2.46,2.44,2.45,1.56,1.55,1.54,1.56,1.58,0.55,0.52,0.5,0,0.51,2.24,1.25,1.24
User_3283,1.26,1.28,1.31,5,5,4.33,5,1.8,2.45,2.43,2.43,1.55,1.54,1.53,1.55,1.57,0.55,0.52,0.51,0.5,0.51,5,1.26,1.25
User_3284,1.27,1.29,1.33,5,5,4.33,5,1.8,1.82,2.42,2.43,1.54,1.52,1.52,1.53,1.55,0.55,0.59,0.51,0.5,0.52,4.34,1.27,1.26
User_3285,1.29,1.3,5,5,5,4.34,5,1.79,1.82,2.41,2.41,1.53,1.51,1.51,1.52,1.54,0.56,0.59,0.54,0.51,0.52,4.34,1.28,1.27
User_3286,1.3,1.32,5,5,5,4.35,5,1.79,1.8,2.4,2.4,1.55,1.5,1.49,1.5,1.53,0.56,0.59,0.54,0.51,0.52,4.35,1.3,1.29
User_3287,1.31,1.33,5,5,3.39,4.35,5,1.78,1.8,2.38,2.39,1.51,1.48,1.48,1.49,1.51,0.56,0.55,0.53,0.52,0.53,4.36,1.32,1.3
User_3288,1.33,1.35,5,3.44,5,4.36,5,1.78,1.79,2.37,1.83,1.48,1.47,1.46,1.47,1.49,0.57,1.56,0.53,0.52,0.53,4.37,0.61,1.32
User_3289,1.34,1.37,1.41,5,5,4.37,1.8,1.77,1.78,2.36,1.82,1.47,1.46,1.44,1.46,1.29,0.58,0.56,0.53,0.52,0.54,4.38,1.36,1.34
User_3290,1.36,1.39,1.42,3.46,5,4.38,1.78,1.76,1.77,1.79,1.82,1.45,1.65,1.43,1.44,1.28,0.58,0.56,0.54,0.53,0.54,4.38,0.62,1.36
User_3291,1.38,1.41,1.43,3.47,5,4.39,1.78,1.75,1.76,2.32,1.81,1.43,1.46,1.41,1.42,1.44,0.59,0.56,0.54,0.54,0.54,4.4,0.61,1.37
User_3292,1.4,1.42,1.45,3.49,5,4.4,1.77,1.75,1.76,2.31,2.31,1.42,1.42,1.39,1.4,1.31,0.6,0.56,0.55,0.54,0.55,4.4,5,1.39
User_3293,1.42,1.44,1.47,5,5,4.41,1.75,1.74,1.75,2.29,2.3,1.41,1.38,1.37,1.38,1.24,1.43,0.57,0.55,0.55,0.56,4.41,0.62,1.41
User_3294,1.44,1.46,1.49,5,5,4.42,1.74,1.73,1.74,2.28,1.79,5,1.36,1.35,1.37,1.23,1.41,0.57,0.56,0.55,0.56,4.42,0.64,1.43
User_3295,1.46,1.48,1.5,5,5,4.43,1.74,1.73,1.74,2.26,1.78,5,1.35,1.34,1.35,1.22,1.4,0.58,0.57,0.56,0.57,4.44,0.65,1.45
User_3296,1.47,1.5,1.52,5,5,4.44,1.73,1.72,1.73,1.75,1.77,5,1.33,1.32,1.33,1.35,1.38,0.59,0.57,0.56,0.57,4.45,0.65,1.47
User_3297,1.49,1.51,1.54,5,5,4.45,1.72,1.71,1.72,1.75,1.77,5,1.31,1.3,1.31,1.33,1.36,0.59,0.58,0.57,0.58,4.47,0.64,1.49
User_3298,1.51,1.53,1.56,5,5,4.46,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.28,1.29,1.31,1.34,0.6,0.58,0.58,0.59,4.47,0.65,1.51
User_3299,1.53,1.55,1.58,5,5,4.47,1.71,1.7,1.71,2.2,1.75,5,1.28,1.26,1.28,1.3,1.32,0.6,0.59,0.58,0.59,4.48,1,1.53
User_3300,1.55,1.57,1.6,5,5,4.49,1.7,1.69,1.7,2.18,2.18,5,5,1.25,1.26,1.27,1.3,0.61,0.59,0.59,0.6,4.49,1.02,1.55
User_3301,1.57,1.59,1.63,5,5,5,1.69,1.68,1.69,2.16,2.17,5,5,1.23,1.24,1.26,1.29,0.62,0.6,0.6,0.6,5,1.04,1.56
User_3302,1.59,1.61,1.64,5,5,5,1.69,1.68,1.69,1.72,1.73,5,5,1.21,1.22,1.24,1.62,0.62,0.61,0.6,0.61,5,1.05,1.58
User_3303,1.61,1.63,1.66,5,5,5,1.68,1.67,1.68,1.7,1.73,5,1.88,1.19,1.2,1.22,1.25,0.63,0.62,0.61,0.62,5,1.07,1.61
User_3304,1.63,1.65,1.68,5,5,1.77,1.67,1.66,1.67,1.7,1.72,5,5,1.17,1.18,1.2,1.23,0.64,0.62,0.61,0.62,5,1.1,1.63
User_3305,1.66,1.67,1.7,5,5,5,1.66,1.66,1.67,1.69,1.72,1.18,5,1.15,1.16,1.18,1.21,0.64,0.63,0.62,0.63,5,1.12,1.65
User_3306,1.68,1.69,1.72,5,5,5,1.66,1.65,1.66,1.68,1.7,1.15,2.13,1.13,1.14,1.16,1.19,0.65,0.63,0.63,0.64,5,0.71,1.67
User_3307,1.7,1.71,1.74,5,5,5,1.65,1.64,1.65,2.06,2.07,1.13,1.15,1.11,1.12,1.14,1.39,0.66,0.64,0.63,0.64,5,0.71,1.69
User_3308,1.72,1.73,1.76,5,5,5,1.64,1.63,1.64,2.04,1.69,1.12,1.1,1.09,1.1,1.12,1.37,1.38,0.65,0.64,0.65,5,0.71,1.71
User_3309,1.74,1.76,1.78,5,5,5,1.64,1.63,1.64,1.66,1.69,1.11,1.08,1.07,1.09,1.1,1.13,0.67,0.65,0.65,0.66,5,0.72,1.73
User_3310,1.76,1.78,1.8,5,5,5,1.63,1.62,1.63,1.66,1.67,5,1.06,1.05,1.8,1.08,0.71,0.68,0.67,0.65,0.66,5,0.73,1.75
User_3311,1.78,1.8,1.82,5,5,5,1.62,1.61,1.62,1.65,1.67,1.06,1.04,1.03,1.57,1.06,0.72,2.77,0.67,0.66,0.67,5,0.73,1.77
User_3312,1.81,1.82,1.84,5,5,5,1.61,1.6,1.61,1.65,1.66,1.04,1.02,1.01,1.56,1.04,0.72,0.69,0.68,0.66,0.68,5,0.74,1.79
User_3313,1.83,1.85,1.86,5,5,1.64,1.61,1.6,1.61,1.64,1.66,1.02,1,0.99,1.01,1.26,0.73,0.7,0.68,0.67,0.68,5,0.74,1.81
User_3314,1.84,1.87,1.88,5,5,1.62,1.6,1.59,1.6,1.63,1.65,1,0.98,0.97,0.99,1.25,0.74,0.71,0.69,0.68,0.69,5,0.74,1.83
User_3315,2.55,1.9,1.9,5,5,1.62,1.59,1.58,1.59,1.62,1.63,0.98,0.96,0.95,0.97,1.24,0.75,0.71,0.7,0.69,0.7,5,1.32,1.85
User_3316,2.58,2.72,1.93,5,5,1.61,1.58,1.57,1.58,1.62,1.42,0.96,0.94,0.93,0.94,1.24,0.75,0.72,0.7,0.69,0.7,5,5,1.88
User_3317,2.59,2.74,1.95,5,5,1.61,1.58,1.56,1.58,1.61,1.63,0.94,0.92,0.91,0.93,1.27,0.76,0.73,0.71,0.7,0.71,5,4.69,1.9
User_3318,2.6,2.76,1.97,5,5,1.59,1.57,1.55,1.57,1.61,1.9,0.92,0.91,0.9,0.91,1.25,0.77,0.73,0.71,0.71,0.72,5,5,1.91
User_3319,2.64,2.78,5,5,1.62,1.6,1.56,1.54,1.56,1.86,1.88,0.9,0.89,0.88,0.89,0.91,0.77,0.74,0.72,0.71,0.72,5,1.41,1.93
User_3320,2.66,2.8,5,5,1.62,1.57,1.56,1.53,1.55,1.84,1.58,0.89,0.87,0.86,0.87,0.89,0.78,0.75,0.73,0.72,0.73,5,0.78,1.96
User_3321,2.68,2.82,5,5,1.6,1.57,1.55,1.53,1.54,1.56,1.57,0.87,0.85,0.84,0.85,0.87,1.21,0.75,0.73,0.73,0.74,5,0.79,1.98
User_3322,2.7,2.84,5,5,1.6,1.57,1.54,1.51,1.53,1.56,1.57,0.85,0.83,0.82,0.83,0.85,0.8,0.76,0.74,0.74,0.74,5,0.8,2
User_3323,0.87,2.85,5,5,1.6,1.55,1.53,1.51,1.52,1.55,1.56,0.83,0.81,0.8,0.81,0.83,0.8,0.77,0.75,0.74,0.75,5,0.8,2.02
User_3324,2.73,2.87,5,5,1.59,1.55,1.52,1.5,1.51,1.54,1.56,0.81,0.79,0.79,0.8,0.82,0.81,0.77,0.75,0.75,0.75,5,0.81,2.03
User_3325,2.75,2.88,5,5,1.58,1.55,1.53,1.5,1.51,1.56,1.56,0.81,0.79,0.78,0.79,0.81,0.84,0.78,0.76,0.75,0.75,5,5,2.05
User_3326,0.87,2.88,5,5,1.59,1.55,1.53,1.5,1.53,1.54,1.79,0.81,0.79,0.78,0.79,0.8,0.83,0.78,0.76,0.75,0.75,5,0.81,0.84
User_3327,0.87,2.78,5,5,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5,5,0.84
User_3328,2.04,2.88,5,5,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5,5,0.84
User_3329,2.04,2.78,5,5,1.6,1.55,1.54,1.51,1.54,1.57,1.79,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5,5,0.84
User_3330,0.86,2.77,5,5,1.6,1.56,1.54,1.51,1.54,1.56,1.79,0.81,0.79,0.78,0.83,0.83,1.13,0.77,0.76,0.74,0.75,5,5,0.83
User_3331,0.86,2.78,5,5,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.86,0.83,0.78,0.76,0.74,0.75,5,5,0.83
User_3332,0.86,2.73,5,5,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.81,1.13,0.78,0.76,0.74,0.75,5,5,0.83
User_3333,0.85,2.77,2.9,5,5,1.56,1.55,1.51,1.57,1.54,1.56,0.81,0.79,0.78,0.79,0.8,0.82,0.78,0.76,0.74,0.75,5,5,0.83
User_3334,0.85,2.78,2.9,5,5,1.56,1.55,1.51,1.52,1.53,1.55,0.81,0.79,0.78,0.79,0.8,1.13,0.78,0.76,0.74,0.75,5,5,0.83
User_3335,0.85,2.77,2.9,5,1.61,1.57,1.56,1.51,1.51,1.53,1.79,0.81,0.8,0.78,0.78,0.8,0.83,0.78,0.76,0.74,0.75,0.8,5,1.48
User_3336,0.85,2.77,2.89,5,5,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,0.82,0.79,0.76,0.74,0.77,0.8,0.83,1.48
User_3337,0.85,2.78,2.89,5,5,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,1.13,0.8,0.76,0.74,0.77,0.77,5,1.48
User_3338,0.84,2.73,2.89,5,5,1.58,5,1.51,1.51,1.53,1.79,0.82,0.8,0.78,0.78,0.8,0.82,0.8,0.76,0.74,0.75,0.77,5,1.48
User_3339,0.84,2.72,2.89,5,5,5,5,1.52,1.52,1.53,1.79,1.8,0.8,0.78,0.78,0.8,0.85,1.17,0.76,0.74,0.75,0.76,5,1.48
User_3340,0.84,2.72,2.89,5,5,5,1.56,1.52,1.52,1.53,1.79,1.8,0.83,0.78,0.78,0.79,0.84,1.17,0.77,0.74,0.74,0.76,5,0.81
User_3341,2.04,2.76,2.89,5,5,1.61,1.56,1.53,1.51,1.53,1.57,1.8,0.83,0.79,0.77,0.79,0.84,1.22,1.19,0.74,0.74,0.75,0.78,0.8
User_3342,2.04,2.75,2.89,5,5,5,5,1.54,1.52,1.53,1.56,1.58,5,0.88,0.77,0.79,0.8,1.17,1.19,0.75,0.74,0.75,0.77,0.8
User_3343,1.49,2.75,2.88,2.91,5,5,1.56,1.53,1.52,1.53,1.55,1.57,5,0.78,0.77,0.78,0.8,1.16,0.76,0.74,0.73,0.74,0.77,0.8
User_3344,1.48,2.77,2.88,5,5,1.63,1.56,1.53,1.52,1.53,1.55,1.58,0.8,0.78,0.77,0.78,0.8,1.13,0.76,0.74,0.73,0.74,0.76,0.79
User_3345,0.82,2.76,2.89,5,5,1.63,1.57,1.53,1.52,1.54,1.56,1.82,0.81,0.78,0.77,0.78,0.8,0.8,0.76,0.74,0.73,0.74,0.76,0.78
User_3346,0.83,2.05,2.83,2.9,5,1.63,1.57,1.54,1.53,1.53,1.55,0.86,1.61,0.78,0.77,0.77,0.79,1.12,0.76,0.74,0.73,0.74,0.76,0.78
User_3347,1.48,2.04,2.78,2.9,5,1.64,5,1.55,1.53,1.53,1.56,1.8,0.82,0.78,0.77,0.78,0.79,0.8,0.77,0.74,0.73,0.74,0.77,5
User_3348,0.8,0.86,2.73,2.9,5,5,5,1.55,1.53,1.53,1.58,0.86,1.82,0.78,0.77,0.77,0.8,1.11,0.77,0.74,0.73,0.74,0.75,5
User_3349,0.8,0.86,2.74,2.89,5,5,1.58,1.57,1.53,1.53,1.55,0.86,1.61,0.79,0.77,0.77,0.79,0.8,0.78,0.74,0.73,0.73,0.74,5
User_3350,0.79,2.04,2.75,2.89,5,5,1.59,1.58,1.54,1.53,1.54,1.8,1.81,0.82,0.77,0.77,0.78,0.81,1.16,0.75,0.73,0.73,0.74,0.77
User_3351,0.78,2.04,2.75,2.89,5,5,5,5,1.54,1.53,1.54,1.57,1.61,5,0.77,0.76,0.77,1.15,1.16,1.17,0.73,0.72,0.74,0.76
User_3352,0.78,2.04,2.76,2.9,5,5,5,1.57,1.56,1.53,1.54,1.56,1.81,5,0.88,0.76,0.77,0.79,1.14,0.75,0.73,0.72,0.73,0.76
User_3353,0.77,5,2.76,2.9,5,5,1.6,1.57,1.55,1.53,1.54,1.56,0.82,1.83,0.88,0.76,0.77,0.79,1.11,1.18,0.72,0.72,0.73,0.75
User_3354,0.77,0.82,2.76,2.9,5,1.64,1.63,1.58,1.55,1.53,1.55,1.56,1.6,5,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.75
User_3355,0.76,0.82,2.05,2.9,5,5,5,1.58,1.55,1.54,1.57,1.57,1.81,5,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.74
User_3356,5,0.8,2.05,2.74,2.92,5,5,1.6,1.57,1.54,1.54,1.56,1.59,5,0.77,0.76,0.76,0.78,1.1,0.86,0.72,0.71,0.72,0.74
User_3357,0.75,0.8,2.05,2.75,2.92,5,3.79,5,1.58,1.54,1.54,1.8,1.6,5,0.77,0.75,0.76,0.81,1.1,0.84,0.73,0.71,0.72,0.76
User_3358,0.75,0.8,2.04,2.74,2.91,5,5,5,5,1.54,1.54,1.56,1.59,1.82,0.77,0.75,0.75,0.77,1.13,0.77,0.73,0.71,0.71,0.75
User_3359,0.77,0.79,2.04,2.74,2.91,5,5,5,5,1.56,1.54,1.56,1.59,1.82,0.79,0.76,0.75,0.76,0.8,0.82,0.73,0.72,0.71,0.73
User_3360,0.75,0.78,2.05,2.75,2.91,5,5,5,5,1.56,1.54,1.55,1.58,1.61,0.8,0.77,0.75,0.76,1.14,1.13,0.73,0.72,0.71,0.72
User_3361,0.74,0.77,2.05,2.76,2.91,2.94,5,1.61,5,1.55,1.54,1.55,1.57,1.81,1.83,0.75,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.72
User_3362,0.74,0.77,1.49,2.77,2.91,2.93,5,1.6,1.59,1.55,1.54,1.55,1.59,1.81,1.83,0.75,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.71
User_3363,0.73,0.76,0.8,2.77,2.92,5,5,1.61,5,1.56,1.54,1.55,1.61,1.81,0.78,0.75,0.74,0.75,0.77,1.08,0.73,0.72,0.71,0.71
User_3364,0.73,0.76,0.8,2.06,2.92,5,5,1.62,5,1.56,1.54,1.55,1.6,1.83,1.83,0.75,0.74,0.74,0.77,1.08,0.73,0.72,0.71,0.71
User_3365,0.73,0.76,1.49,2.06,2.92,5,5,1.61,5,1.56,1.54,1.56,1.6,1.82,1.82,0.75,0.74,0.75,0.76,0.79,0.74,0.72,0.71,0.72
User_3366,0.74,0.76,1.49,2.06,2.92,5,5,1.61,5,1.56,1.54,1.56,1.79,1.83,1.83,0.75,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
User_3367,0.73,0.76,1.49,2.07,2.92,5,5,1.61,5,1.56,1.54,1.55,1.6,1.87,1.82,0.75,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
User_3368,0.74,0.77,1.49,2.07,2.92,5,5,1.61,5,1.55,1.54,1.55,1.6,1.86,1.82,0.75,0.74,0.74,0.76,1.08,0.74,0.72,0.71,0.72
User_3369,0.74,0.77,1.5,2.06,2.92,5,5,1.61,5,1.55,1.54,1.55,1.59,1.8,1.82,0.75,0.74,0.74,0.76,0.79,0.74,0.72,0.71,0.72
User_3370,0.74,0.77,1.5,2.07,2.86,5,5,1.61,5,1.55,1.53,1.55,1.79,1.59,1.82,0.75,0.73,0.74,0.76,1.08,0.74,0.73,0.72,0.72
User_3371,0.75,0.77,1.5,2.07,2.93,5,5,1.6,5,1.54,1.53,1.54,1.78,1.83,1.81,0.74,0.73,0.74,0.76,1.09,0.75,0.73,0.72,0.73
User_3372,0.76,0.79,1.51,2.08,2.82,5,5,1.59,5,1.53,1.52,1.53,1.77,1.78,1.8,0.74,0.73,0.73,0.75,1.09,0.76,0.74,0.73,0.74
User_3373,0.77,0.79,1.52,2.09,2.93,5,5,1.58,5,1.52,1.51,1.53,1.56,1.78,1.79,0.74,0.72,0.73,0.75,1.1,0.77,0.75,0.74,0.75
User_3374,0.78,0.81,1.53,2.1,2.94,5,5,1.57,5,1.51,1.49,1.51,1.56,1.76,1.77,0.73,0.72,0.72,2.2,0.77,0.79,0.77,0.76,0.77
