id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN007407,20.8,12.9,16.8,7.9,390,5,5.8,47,49,13.9,37,57,1011,18,1,18,12,0.1,9.1,18,52,61,21.4,0.21,689,2.0,5.6,110,0
OZN007408,16.7,10.8,13.8,5.9,366,3,7.6,74,53,18.7,31,14,1013,62,29,109,49,0.94,6.7,49,36,20,8.5,-0.07,718,-3.1,11.9,61,0
OZN007409,9.4,5.3,7.4,4.1,201,0,1.2,98,64,21.3,42,82,1009,35,12,52,2,0.49,9.4,37,60,26,5.0,-0.2,931,-1.8,15.1,7,0
OZN007410,28.3,18.8,23.6,9.5,758,8,10.6,48,15,18.3,36,254,1016,24,6,30,62,0.36,5.7,41,87,71,26.3,0.61,1028,2.6,3.5,100,0
OZN007411,25.7,15.0,20.4,10.7,527,7,8.7,56,35,8.4,17,294,1011,40,21,73,46,0.8,15.6,20,106,101,24.6,0.97,1332,-0.2,5.7,4,0
OZN007412,31.9,21.7,26.8,10.2,789,8,12.7,41,22,4.1,13,165,1017,15,1,29,38,0.1,5.9,22,73,57,38.8,1.0,1328,3.2,0.0,108,0
OZN007413,29.6,14.8,22.2,14.8,610,6,10.2,51,33,9.6,22,134,1016,16,1,15,36,0.1,6.1,16,122,119,31.4,0.69,1589,0.7,2.6,101,0
OZN007414,21.0,11.8,16.4,9.2,442,4,6.9,69,53,9.6,22,257,1018,37,19,63,41,0.78,4.5,22,41,35,18.0,0.08,880,-1.1,5.9,0,0
OZN007415,13.8,7.7,10.8,6.1,245,2,2.3,84,70,15.3,31,196,1011,40,11,55,9,0.57,10.0,20,76,78,5.0,-0.27,768,-4.5,9.7,0,0
OZN007416,25.0,15.7,20.4,9.3,514,5,7.5,66,42,14.9,27,272,1011,10,1,9,27,0.1,2.1,32,95,82,25.4,0.91,1185,-0.0,6.8,64,0
OZN007417,28.3,17.9,23.1,10.4,466,5,10.2,59,33,11.8,18,300,1021,21,13,44,18,0.24,6.2,38,62,52,25.6,0.38,1310,-1.7,6.8,48,0
OZN007418,29.6,15.5,22.6,14.1,551,6,9.7,44,40,13.4,36,228,1012,32,17,60,43,0.45,4.7,37,96,96,29.4,0.39,1003,-1.7,3.1,0,0
OZN007419,25.5,17.6,21.6,7.9,688,6,9.3,39,29,13.2,34,69,1023,36,17,61,46,0.45,3.0,33,69,51,24.8,0.83,1000,3.6,2.6,49,0
OZN007420,37.0,23.7,30.4,13.3,782,9,12.8,31,29,9.0,14,294,1017,44,20,75,72,0.68,11.9,36,99,96,40.1,1.07,1580,6.9,0.0,82,1
OZN007421,19.6,13.2,16.4,6.4,491,3,5.8,68,34,17.8,45,228,1013,57,17,79,32,0.65,14.6,38,104,100,17.6,0.33,895,-2.9,7.1,62,0
OZN007422,26.9,17.5,22.2,9.4,757,8,10.7,44,24,13.3,28,82,1008,15,2,15,38,0.12,4.3,16,107,110,30.3,0.5,1171,0.3,1.2,89,0
OZN007423,30.5,14.4,22.4,16.1,595,5,8.7,58,28,9.6,24,183,1006,29,10,46,35,0.3,2.5,27,125,116,28.4,0.74,1131,-0.1,3.6,87,0
OZN007424,26.8,15.0,20.9,11.8,634,5,6.4,67,38,10.4,30,133,1017,14,1,15,19,0.11,6.8,23,96,94,25.5,0.77,671,-0.9,3.2,33,0
OZN007425,22.7,13.3,18.0,9.4,308,2,6.5,73,49,15.0,37,236,1008,52,28,92,50,0.61,3.7,35,41,31,16.4,0.13,1372,3.6,6.6,30,0
OZN007426,28.3,14.4,21.4,13.9,538,8,8.1,60,37,13.9,35,255,1018,30,5,40,39,0.5,1.9,30,51,38,30.0,0.88,989,0.5,2.6,87,0
OZN007427,24.7,16.6,20.6,8.1,592,6,6.3,49,31,18.1,49,327,1015,32,13,58,30,0.49,2.4,16,64,72,22.1,0.47,1241,1.5,15.7,109,0
OZN007428,14.4,4.5,9.4,9.9,267,1,2.4,87,64,15.6,29,291,1015,41,22,69,22,0.64,4.6,28,81,88,5.0,0.46,984,-2.1,9.6,0,0
OZN007429,28.0,17.9,23.0,10.1,683,6,8.1,39,24,14.3,30,65,1022,31,11,43,41,0.38,8.4,14,47,56,28.9,0.67,1091,-0.7,2.2,80,0
OZN007430,32.4,20.3,26.4,12.1,678,9,11.1,50,25,9.7,15,174,1019,46,25,86,62,0.86,4.0,29,91,114,31.7,0.49,1653,1.9,8.1,95,0
OZN007431,21.1,10.9,16.0,10.2,543,4,6.8,68,42,14.6,35,134,1006,25,11,40,46,0.55,5.9,31,7,5,16.1,0.24,1025,-4.3,7.2,8,0
OZN007432,22.2,7.8,15.0,14.4,428,4,7.3,59,44,16.5,39,248,1012,38,16,61,24,0.54,0.0,21,46,27,17.5,1.01,1153,-3.2,5.6,11,0
OZN007433,23.8,12.3,18.0,11.5,513,6,7.8,58,35,8.0,18,180,1008,51,25,92,46,0.72,7.2,19,56,54,22.5,0.04,1418,-0.7,4.4,14,0
OZN007434,25.2,18.7,22.0,6.5,502,6,8.1,58,38,9.1,20,227,1022,30,15,51,34,0.43,8.4,13,127,133,23.6,0.88,1076,-4.5,7.4,104,0
OZN007435,26.3,13.6,20.0,12.7,430,7,8.4,64,47,9.1,11,146,1017,20,15,47,44,0.35,8.5,27,5,5,19.9,0.31,905,-0.7,3.8,46,1
OZN007436,22.5,9.4,16.0,13.1,505,7,9.2,51,44,17.7,33,106,1013,39,16,58,44,0.58,9.4,25,71,67,21.9,0.42,952,-0.3,7.7,107,0
OZN007437,13.8,6.7,10.2,7.1,330,1,3.4,85,61,18.2,40,90,1000,29,16,47,9,0.51,0.0,29,89,86,5.0,0.49,534,-5.5,9.3,0,0
OZN007438,27.5,11.4,19.4,16.1,541,5,8.2,57,41,16.3,41,50,1018,41,12,61,41,0.68,5.8,23,35,32,24.7,1.02,1125,-0.8,10.5,54,0
OZN007439,24.4,9.9,17.2,14.5,494,4,7.6,54,31,9.7,24,337,1009,14,6,23,7,0.18,7.5,21,48,30,16.6,0.99,1173,0.0,6.0,56,0
OZN007440,36.9,21.0,29.0,15.9,787,9,11.8,55,19,10.8,30,37,1018,12,1,16,51,0.1,5.2,11,42,23,39.8,0.8,1350,-0.5,2.4,140,0
OZN007441,34.3,15.9,25.1,18.4,638,8,9.5,48,33,13.3,20,248,1022,32,18,46,54,0.7,3.9,56,54,48,37.8,0.68,1791,0.2,5.4,73,0
OZN007442,30.1,17.8,24.0,12.3,558,7,9.1,45,37,13.5,40,345,1016,21,16,41,38,0.47,9.7,31,98,100,29.6,0.65,1310,-2.1,4.8,12,0
OZN007443,25.3,15.7,20.5,9.6,471,6,9.7,45,43,8.8,16,174,1014,46,23,81,50,0.81,0.6,40,87,84,26.0,0.23,1372,2.8,4.3,37,0
OZN007444,25.2,8.8,17.0,16.4,446,4,7.7,68,54,21.2,51,137,1017,41,18,72,34,0.51,7.1,37,97,95,20.8,0.15,1405,2.4,6.2,16,0
OZN007445,25.0,9.8,17.4,15.2,389,3,6.6,60,58,18.8,49,225,1009,23,6,24,23,0.16,10.7,35,82,87,21.2,0.08,1055,0.0,16.0,136,0
OZN007446,30.7,16.6,23.6,14.1,536,7,8.4,50,29,12.2,26,119,1021,29,12,40,47,0.32,3.1,31,46,37,31.4,0.27,1069,-2.0,5.7,110,0
OZN007447,27.7,15.4,21.6,12.3,529,7,9.7,57,40,18.2,33,150,1013,23,12,39,49,0.34,6.1,15,94,86,22.9,0.08,925,-3.5,7.0,45,0
OZN007448,25.3,9.9,17.6,15.4,430,5,9.2,50,32,18.3,47,322,1024,52,26,80,62,0.87,10.4,32,120,135,24.1,0.67,840,1.9,6.6,108,1
OZN007449,30.0,15.4,22.7,14.6,602,6,10.6,65,31,5.4,14,81,1014,50,24,91,57,0.68,0.5,27,49,46,26.9,0.49,1453,2.9,5.8,129,1
OZN007450,22.5,14.2,18.4,8.3,534,5,6.9,61,21,12.5,29,8,1022,27,10,41,25,0.38,11.7,21,101,96,22.0,0.79,1291,1.7,22.2,24,0
OZN007451,27.2,16.9,22.0,10.3,688,7,8.7,44,23,6.1,10,175,1013,32,13,45,38,0.58,11.2,25,63,46,27.7,0.49,1269,-3.2,6.7,0,0
OZN007452,22.1,11.3,16.7,10.8,543,5,6.6,77,37,13.2,26,289,1020,55,28,89,47,0.75,11.3,24,88,101,18.4,0.86,1058,-1.7,10.3,38,0
OZN007453,28.6,16.3,22.5,12.3,558,7,8.9,60,35,2.7,2,58,1003,21,2,14,41,0.22,10.5,37,109,128,28.4,0.02,1748,-2.4,2.9,63,1
OZN007454,14.4,8.4,11.4,6.0,304,2,2.3,75,47,18.7,44,194,1008,54,31,94,16,0.78,5.2,49,22,5,5.1,-0.0,1073,-3.9,9.3,46,0
OZN007455,18.8,14.7,16.8,4.1,350,4,5.8,72,42,20.0,52,45,1013,44,22,71,40,0.53,0.0,38,74,62,16.2,0.08,998,-0.6,10.7,81,0
OZN007456,30.7,14.7,22.7,16.0,667,6,9.9,40,24,8.8,13,0,1024,40,17,59,48,0.7,6.9,24,147,154,31.0,0.84,1447,0.9,4.0,102,0
OZN007457,17.2,6.4,11.8,10.8,282,4,5.6,74,60,17.6,35,16,1006,49,28,84,38,0.81,6.4,34,27,7,9.5,0.76,960,-1.4,8.3,1,0
OZN007458,31.9,25.6,28.8,6.3,842,9,11.3,36,16,10.0,31,142,1016,50,27,92,62,0.7,0.0,30,41,41,39.3,0.9,1565,3.5,2.0,99,0
OZN007459,18.9,5.6,12.2,13.3,365,4,4.3,66,52,17.6,44,21,1010,9,1,5,11,0.1,2.5,11,63,63,7.9,0.78,1063,-4.1,7.6,20,0
OZN007460,36.7,25.3,31.0,11.4,822,8,12.5,29,24,3.3,8,295,1017,30,9,39,55,0.46,8.4,35,73,88,41.6,0.67,1328,5.7,0.0,73,0
OZN007461,34.4,20.1,27.2,14.3,727,8,10.4,54,13,3.2,2,55,1020,28,5,24,59,0.29,3.3,25,95,100,33.9,0.93,1706,0.4,1.4,26,0
OZN007462,38.3,30.0,34.2,8.3,910,12,14.0,28,11,6.0,12,102,1028,37,22,71,83,0.68,0.0,21,121,144,43.7,1.55,1502,3.2,0.0,80,1
OZN007463,29.6,17.0,23.3,12.6,655,6,9.0,54,26,4.4,5,150,1015,46,17,68,61,0.51,2.8,29,64,61,31.1,0.64,604,1.6,13.8,31,0
OZN007464,29.3,16.0,22.6,13.3,464,8,8.9,55,23,12.4,28,342,1018,10,1,10,28,0.1,5.0,34,108,102,29.8,0.62,1557,-0.4,3.0,102,0
OZN007465,34.6,19.0,26.8,15.6,746,9,12.2,31,21,4.9,15,181,1014,38,24,77,72,0.82,0.0,25,48,32,37.6,0.65,1392,4.6,6.4,81,0
OZN007466,24.9,15.1,20.0,9.8,531,5,8.6,60,32,16.4,44,330,1017,28,8,37,35,0.17,3.7,31,42,43,21.4,0.4,850,-1.4,7.2,25,0
OZN007467,27.7,15.2,21.4,12.5,593,6,10.8,44,25,6.5,16,271,1018,54,28,99,42,0.78,7.9,27,101,106,29.6,0.32,1239,3.6,3.6,103,0
OZN007468,19.8,13.1,16.4,6.7,391,5,7.3,72,45,17.4,35,51,1007,48,31,93,40,0.81,0.1,30,29,9,14.7,0.46,718,-1.6,6.9,163,0
OZN007469,26.2,12.2,19.2,14.0,598,7,7.4,47,25,12.3,33,285,1011,46,27,85,40,0.84,0.0,53,119,121,25.1,0.61,1733,1.8,3.1,24,0
OZN007470,26.1,14.0,20.0,12.1,506,5,7.7,63,49,14.0,32,172,1014,23,7,42,42,0.49,7.4,25,67,74,24.1,0.55,1273,-2.6,4.3,44,0
OZN007471,23.3,10.9,17.1,12.4,282,5,6.3,64,51,16.8,39,313,1018,43,27,83,29,0.81,6.1,38,102,103,17.3,0.33,934,-1.6,13.8,26,0
OZN007472,27.8,16.1,22.0,11.7,747,7,8.4,46,24,14.0,30,113,1011,43,21,72,48,0.69,0.0,34,81,81,27.7,1.0,1061,0.6,12.1,104,0
OZN007473,33.4,19.5,26.4,13.9,731,8,12.2,40,19,10.8,32,23,1017,36,17,58,54,0.59,8.1,22,112,127,39.5,0.43,1759,4.1,1.6,68,0
OZN007474,19.3,10.5,14.9,8.8,423,2,5.3,73,54,14.6,40,3,1017,49,27,99,31,0.67,0.1,42,54,26,14.0,0.0,646,-2.1,7.8,57,0
OZN007475,35.6,18.9,27.2,16.7,836,10,9.7,33,11,9.8,26,332,1014,24,8,34,67,0.32,2.0,23,78,60,42.9,1.03,1587,-2.8,1.2,49,1
OZN007476,35.4,17.0,26.2,18.4,774,9,11.6,44,19,4.6,14,281,1023,50,20,74,73,0.63,1.0,23,89,69,41.4,0.73,1422,1.0,0.0,17,0
OZN007477,24.4,17.0,20.7,7.4,626,6,8.5,36,31,6.5,16,349,1018,59,36,109,77,1.16,2.9,24,112,129,24.3,0.28,1448,2.0,9.1,102,1
OZN007478,34.3,13.2,23.8,21.1,532,8,9.5,45,31,12.2,31,260,1018,49,28,94,64,0.94,6.9,30,104,110,36.1,0.8,1178,1.5,6.2,105,0
OZN007479,31.5,18.5,25.0,13.0,642,6,10.0,44,41,14.9,38,213,1015,50,20,84,48,0.49,8.2,36,44,40,34.9,0.33,1419,0.6,2.2,111,0
OZN007480,26.5,16.5,21.5,10.0,444,6,9.1,57,43,10.5,20,353,1016,42,21,77,43,0.71,9.5,23,74,70,26.8,0.16,1315,-2.5,5.0,73,0
OZN007481,24.9,9.2,17.0,15.7,541,5,8.3,63,41,11.9,31,318,1012,27,7,24,20,0.33,3.7,19,41,31,24.6,0.29,687,-1.3,6.1,77,0
OZN007482,31.5,17.5,24.5,14.0,666,8,11.5,37,22,16.0,27,177,1022,54,33,109,78,0.91,8.3,44,88,95,35.3,0.66,1713,2.7,3.2,120,1
OZN007483,31.6,20.5,26.0,11.1,770,8,12.6,49,6,10.0,28,127,1022,25,5,28,47,0.39,5.5,19,85,84,35.4,0.7,1387,-5.2,5.3,120,0
OZN007484,34.1,16.9,25.5,17.2,658,8,10.6,47,20,10.1,14,59,1018,33,13,53,46,0.45,11.3,32,129,134,35.0,0.56,806,1.0,1.2,89,1
OZN007485,26.6,15.1,20.8,11.5,644,7,8.2,58,22,8.6,19,36,1020,24,12,40,44,0.5,6.6,27,91,82,27.1,0.99,929,-1.5,2.8,4,0
OZN007486,25.2,14.8,20.0,10.4,585,6,7.4,59,39,11.5,29,121,1016,56,35,111,59,1.01,5.1,48,85,78,28.5,0.38,1356,0.8,3.3,52,0
OZN007487,26.1,16.5,21.3,9.6,591,7,11.7,65,43,13.9,22,331,1010,55,30,96,62,1.01,5.7,16,49,57,24.3,0.42,1250,2.1,5.1,85,0
OZN007488,26.8,12.8,19.8,14.0,477,5,8.3,55,35,9.0,13,257,1020,30,14,54,20,0.55,11.9,21,15,5,22.1,0.51,1396,-1.0,4.3,58,0
OZN007489,39.1,22.1,30.6,17.0,964,11,12.6,57,24,10.6,25,211,1018,8,1,13,59,0.1,6.1,31,67,71,46.0,1.27,2306,-0.1,7.4,148,1
OZN007490,33.7,17.9,25.8,15.8,695,8,11.4,45,32,11.3,31,155,1019,32,11,41,44,0.43,0.8,8,66,60,36.5,0.97,1504,3.8,3.0,33,1
OZN007491,24.9,9.6,17.2,15.3,571,6,8.5,58,27,12.1,26,247,1010,38,17,63,50,0.67,0.0,35,69,73,23.9,0.24,1555,-0.1,5.4,16,0
OZN007492,29.3,14.6,22.0,14.7,579,5,10.1,62,24,13.7,31,293,1017,60,29,107,59,0.71,9.0,40,30,19,26.5,1.03,1577,1.2,3.6,82,0
OZN007493,15.5,8.7,12.1,6.8,304,2,4.4,79,56,19.2,47,307,1005,37,16,66,14,0.46,7.4,20,67,57,6.6,0.37,763,-4.0,9.9,69,0
OZN007494,21.5,10.3,15.9,11.2,542,5,8.1,55,45,14.6,38,312,1019,38,18,63,38,0.57,0.0,14,35,17,18.3,0.53,1400,2.2,7.1,63,0
OZN007495,23.1,13.2,18.2,9.9,402,5,6.4,60,52,15.1,30,10,1012,32,11,42,39,0.31,11.2,25,24,18,22.1,0.34,1372,-1.4,8.9,0,0
OZN007496,25.3,11.3,18.3,14.0,463,4,6.1,65,51,15.8,28,51,1011,6,1,18,9,0.1,6.1,3,5,5,22.4,0.91,674,-1.6,6.5,0,0
OZN007497,23.1,16.1,19.6,7.0,474,5,6.2,58,28,9.9,15,106,1014,40,15,62,20,0.26,1.2,43,93,73,18.6,0.74,1055,2.4,5.1,119,0
OZN007498,23.5,15.4,19.4,8.1,299,4,6.5,65,45,17.7,36,164,1013,23,8,40,2,0.25,11.9,25,63,52,19.1,0.22,997,1.1,6.6,34,0
OZN007499,33.9,14.0,24.0,19.9,728,6,10.1,41,33,12.9,34,253,1013,9,1,7,31,0.1,7.0,21,128,138,34.2,0.71,1596,0.8,17.1,81,0
OZN007500,23.5,11.5,17.5,12.0,525,6,9.2,59,34,16.0,43,143,1016,26,8,33,37,0.44,0.0,31,39,33,21.2,-0.01,1556,-4.8,11.4,87,0
OZN007501,18.3,12.7,15.5,5.6,508,5,6.2,61,42,13.2,31,309,1013,24,4,29,22,0.12,4.7,16,77,97,10.1,0.75,795,-0.3,7.7,110,0
OZN007502,25.1,14.4,19.8,10.7,470,5,5.7,61,45,9.2,26,79,1024,20,5,30,38,0.24,12.9,27,108,114,21.2,0.3,1093,-0.7,7.1,58,0
OZN007503,24.9,15.2,20.0,9.7,514,5,7.2,63,32,15.5,38,292,1012,8,2,15,19,0.11,6.2,19,18,13,21.9,0.58,1376,-0.5,11.2,0,0
OZN007504,42.0,24.8,33.4,17.2,801,10,13.4,31,5,4.7,13,230,1019,36,20,68,61,0.37,7.4,16,136,164,46.0,1.05,1824,3.9,7.5,99,1
OZN007505,16.4,7.4,11.9,9.0,300,2,5.0,78,56,22.0,49,276,1006,34,10,56,21,0.45,8.1,28,118,134,7.6,0.16,378,-3.1,9.9,0,0
OZN007506,30.5,16.3,23.4,14.2,645,8,10.8,43,20,6.7,19,136,1023,27,8,39,42,0.31,4.9,34,74,74,28.7,0.54,898,-0.7,3.8,56,0
OZN007507,32.2,19.4,25.8,12.8,857,10,12.4,29,5,10.6,25,284,1016,19,1,15,44,0.1,4.0,11,152,156,41.4,1.04,1237,4.0,1.8,62,1
OZN007508,25.3,16.4,20.8,8.9,507,5,8.8,67,35,12.3,27,195,1025,25,2,30,16,0.12,4.6,27,65,80,26.6,0.73,694,0.1,6.2,116,0
OZN007509,30.5,16.0,23.2,14.5,622,8,10.2,53,38,15.7,31,52,1010,40,15,68,32,0.58,3.0,17,81,88,35.3,1.21,1392,4.1,6.8,103,0
OZN007510,33.4,16.5,25.0,16.9,673,7,9.2,58,38,4.1,11,59,1008,44,19,71,69,0.69,13.6,35,87,74,36.1,0.78,1381,-4.3,10.9,164,0
OZN007511,12.7,8.3,10.5,4.4,321,3,5.1,73,64,22.3,51,184,1016,39,14,59,11,0.48,9.5,22,99,97,5.7,-0.1,879,-1.7,9.8,18,0
OZN007512,18.6,12.1,15.4,6.5,375,4,6.5,72,58,14.9,32,232,1016,29,12,49,40,0.24,6.3,23,75,61,12.5,0.39,980,-2.1,12.7,63,0
OZN007513,17.7,6.7,12.2,11.0,331,3,5.6,82,41,13.9,32,330,1022,41,17,72,32,0.47,6.7,31,5,5,11.7,0.09,700,-5.1,7.9,66,0
OZN007514,22.8,13.2,18.0,9.6,473,4,8.1,58,47,15.2,30,41,1021,52,25,92,43,0.84,5.5,23,34,18,21.8,0.15,1228,2.5,4.8,42,0
OZN007515,21.6,15.3,18.5,6.3,399,4,4.9,71,49,17.3,42,294,1009,39,28,73,33,0.76,0.0,38,131,125,17.7,0.53,735,-2.2,7.2,0,0
OZN007516,30.0,15.4,22.7,14.6,673,8,11.7,43,22,9.4,20,129,1014,48,29,98,59,0.74,12.4,41,80,74,31.5,0.61,1222,0.3,1.8,157,1
OZN007517,37.1,18.8,28.0,18.3,788,9,11.8,35,15,14.8,30,84,1010,40,14,62,59,0.68,3.8,36,135,153,37.9,0.87,1313,2.5,2.8,23,1
OZN007518,32.3,23.6,28.0,8.7,708,8,11.4,53,17,11.8,32,66,1018,46,24,85,69,0.65,4.4,27,71,45,37.2,1.16,1474,1.1,2.3,63,0
OZN007519,21.2,9.9,15.6,11.3,269,2,5.4,77,27,16.8,37,304,1004,52,25,94,29,0.62,2.4,38,45,20,17.3,0.83,864,-1.4,9.5,50,0
OZN007520,30.2,17.3,23.8,12.9,547,7,8.5,46,13,7.4,17,349,1011,45,25,74,59,0.67,11.1,32,97,92,27.0,0.9,1343,3.4,5.6,1,0
OZN007521,46.0,29.8,37.9,16.2,1088,12,14.0,10,5,0.0,2,332,1021,21,7,30,73,0.23,9.0,12,156,177,46.0,1.2,2058,5.6,0.0,53,1
OZN007522,38.3,22.0,30.2,16.3,751,10,14.0,27,21,4.1,2,340,1022,40,17,70,63,0.76,12.9,25,127,151,46.0,0.72,1820,2.1,0.0,20,0
OZN007523,20.4,14.2,17.3,6.2,580,4,7.1,62,40,12.3,27,133,1024,56,34,105,52,0.86,9.0,35,79,77,17.2,0.32,1224,-1.8,6.9,69,0
OZN007524,37.5,23.5,30.5,14.0,834,12,11.6,38,23,7.6,23,200,1010,24,12,39,64,0.36,0.6,13,87,103,40.5,0.79,1238,2.6,0.0,131,1
OZN007525,22.2,14.7,18.4,7.5,421,4,6.4,76,42,16.6,27,28,1009,42,22,74,43,0.62,13.5,38,86,83,20.0,0.7,793,-0.7,5.2,12,0
OZN007526,25.7,14.9,20.3,10.8,454,5,9.1,53,42,13.4,30,348,1017,54,21,99,48,0.82,6.4,29,86,84,25.3,0.5,1492,4.4,11.2,77,0
OZN007527,28.3,19.0,23.6,9.3,718,7,10.0,56,28,3.3,10,254,1018,39,14,69,57,0.48,5.7,34,71,68,30.3,0.98,1438,-0.6,4.7,16,0
OZN007528,28.8,15.9,22.4,12.9,591,6,8.4,50,37,11.4,29,196,1015,19,2,22,50,0.11,5.7,14,63,56,32.1,0.69,927,0.0,4.1,72,0
OZN007529,21.0,10.5,15.8,10.5,388,3,7.4,61,46,17.1,34,244,1008,37,16,64,33,0.61,3.1,28,11,5,18.9,0.66,1403,-3.0,6.4,91,0
OZN007530,28.6,15.0,21.8,13.6,566,8,8.9,54,43,12.4,30,334,1020,30,10,49,46,0.47,5.1,26,125,147,26.3,0.58,1423,3.1,2.4,56,0
OZN007531,23.4,13.4,18.4,10.0,482,4,6.9,57,59,14.0,27,237,1016,55,32,98,42,0.92,7.1,38,84,77,16.3,1.07,949,-0.2,6.7,69,0
OZN007532,22.7,12.1,17.4,10.6,442,3,5.6,76,45,13.6,37,278,1012,22,1,17,11,0.1,4.9,14,82,74,18.2,0.65,1037,-3.7,8.6,38,0
OZN007533,26.8,17.9,22.4,8.9,685,7,10.2,50,41,12.3,28,240,1016,25,8,43,29,0.2,4.2,17,53,43,28.3,0.32,1142,-0.4,4.5,12,0
OZN007534,37.3,21.0,29.2,16.3,897,11,12.1,36,14,2.7,2,193,1022,30,15,46,65,0.6,9.8,34,146,149,41.4,1.19,1796,5.2,0.0,55,1
OZN007535,32.0,19.9,26.0,12.1,735,8,8.6,36,28,6.2,7,317,1019,39,16,65,60,0.49,5.3,18,102,105,34.3,0.76,1560,2.4,0.8,66,0
OZN007536,31.3,15.2,23.2,16.1,663,8,8.1,48,26,11.9,26,303,1019,19,2,17,47,0.28,8.1,20,32,25,34.0,0.54,1366,1.8,2.9,44,0
OZN007537,24.8,13.7,19.2,11.1,566,5,8.0,63,29,11.7,32,159,1025,60,26,100,62,0.85,3.6,31,72,74,21.9,0.35,1067,-2.8,4.8,51,0
OZN007538,31.0,14.8,22.9,16.2,786,7,11.5,44,35,12.3,27,202,1016,17,1,21,30,0.13,12.9,20,104,115,27.5,1.07,1303,-1.6,2.9,100,0
OZN007539,25.6,15.1,20.4,10.5,517,6,8.2,58,22,6.4,14,93,1015,43,20,72,37,0.74,7.9,39,19,5,23.5,0.64,1096,0.5,15.0,66,0
OZN007540,21.9,8.0,15.0,13.9,414,3,7.2,61,37,15.4,34,137,1020,43,28,93,30,0.7,0.0,21,66,82,17.9,0.34,569,-1.2,8.8,36,0
OZN007541,31.5,18.0,24.8,13.5,579,7,9.6,51,27,17.7,45,70,1015,41,23,81,47,0.44,3.4,30,91,81,33.3,0.59,1366,-1.6,8.3,110,1
OZN007542,13.9,4.0,9.0,9.9,101,1,2.2,83,60,14.8,31,183,1008,52,30,98,19,0.95,10.3,43,59,52,8.6,0.29,708,-1.9,23.2,15,0
OZN007543,17.5,6.5,12.0,11.0,413,3,6.9,72,51,8.8,23,18,1023,42,19,63,19,0.58,3.6,24,99,92,10.9,0.48,448,-2.2,7.3,0,0
OZN007544,24.1,14.5,19.3,9.6,431,5,6.9,67,40,18.2,30,53,1007,31,12,44,20,0.24,0.0,32,84,85,18.8,0.46,914,0.6,7.9,0,0
OZN007545,21.2,10.2,15.7,11.0,347,5,6.6,69,38,15.4,32,125,1015,47,22,77,30,0.48,9.0,26,68,61,16.4,-0.12,1068,-4.5,5.4,24,0
OZN007546,26.1,13.3,19.7,12.8,569,6,8.3,57,38,13.3,32,89,1009,48,18,70,56,0.64,3.1,31,86,84,24.1,0.95,886,-0.7,5.6,0,0
OZN007547,25.3,12.1,18.7,13.2,410,6,6.1,68,41,14.8,36,176,1009,3,1,5,17,0.14,8.0,15,70,66,21.1,0.03,942,0.0,9.0,45,0
OZN007548,41.1,17.3,29.2,23.8,929,10,12.1,33,5,7.7,24,38,1030,35,15,66,54,0.5,11.4,37,111,126,46.0,1.3,1924,0.7,0.0,101,1
OZN007549,21.9,14.8,18.4,7.1,508,6,7.7,61,29,10.0,20,217,1014,35,16,60,24,0.52,7.9,31,86,92,18.4,0.65,1332,-1.8,6.7,13,0
OZN007550,24.3,12.9,18.6,11.4,621,6,10.4,48,30,7.9,13,38,1011,31,15,59,31,0.26,1.1,26,64,57,21.4,0.94,1405,1.6,5.3,40,0
OZN007551,30.1,16.4,23.2,13.7,618,6,6.9,57,25,13.9,29,234,1015,30,7,48,53,0.38,6.5,28,73,67,30.9,1.28,1427,-1.3,11.7,87,0
OZN007552,33.9,20.2,27.0,13.7,704,8,8.4,46,31,8.6,28,297,1012,47,20,74,53,0.52,10.9,38,118,111,37.3,0.94,1498,1.5,0.5,12,0
OZN007553,29.2,14.6,21.9,14.6,591,5,9.6,53,34,13.1,27,113,1000,30,10,43,29,0.26,3.1,38,123,138,27.7,0.41,1132,-0.6,3.6,32,0
OZN007554,33.4,15.0,24.2,18.4,739,7,8.7,42,17,6.5,11,311,1014,28,12,42,51,0.1,3.5,35,128,128,34.1,0.68,1333,4.0,1.9,62,1
OZN007555,34.8,19.0,26.9,15.8,839,8,10.6,53,35,6.9,12,276,1019,39,15,57,53,0.34,0.0,37,54,37,40.5,1.01,1549,2.3,5.7,64,0
OZN007556,28.3,15.7,22.0,12.6,562,6,8.2,55,32,13.8,33,356,1016,52,26,96,63,0.96,0.7,31,20,5,24.6,0.61,1326,3.4,6.9,82,0
OZN007557,31.2,19.2,25.2,12.0,689,8,11.2,43,30,5.9,19,360,1020,34,13,59,47,0.38,1.7,42,101,91,36.7,0.85,1502,-1.2,4.0,97,0
OZN007558,28.9,14.8,21.8,14.1,524,6,9.5,56,34,14.9,35,342,1010,45,19,74,47,0.53,4.1,38,61,57,31.2,0.71,982,-1.2,5.9,44,0
