id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC007218,14.8,28.9,11.0,58,9.2,21.0,38,5.1,0.11,-0.12,0.19,0,0,,6.0,0.3,2.0,1.34,364.0,3.3,0.2,14,425.0,31.0,26,5,maiz,goteo,no,no,convencional,0
CSC007219,20.3,28.7,12.2,59,19.6,23.0,60,7.6,0.62,0.33,0.14,26,4,149.0,6.7,0.3,20.0,1.12,321.0,3.1,25.7,0,869.0,11.0,87,40,maiz,secano,si,no,integrado,0
CSC007220,29.5,39.0,26.4,58,20.3,40.0,103,12.7,0.74,0.45,0.62,22,6,220.0,6.3,0.3,22.0,1.14,344.0,7.3,28.7,10,1102.0,33.0,84,96,citricos,aspersion,si,no,ecologico,0
CSC007221,21.0,31.2,13.4,53,15.7,7.0,32,3.1,0.32,0.12,0.5,19,4,76.0,7.0,2.2,25.0,0.1,532.0,10.2,4.0,26,773.0,41.0,53,50,vid,goteo,si,no,ecologico,0
CSC007222,16.3,28.0,14.8,86,25.0,43.0,112,17.3,0.66,0.76,0.3,48,3,,6.3,1.7,30.0,0.25,73.0,0.0,25.7,29,816.0,56.0,74,104,trigo,aspersion,si,no,convencional,0
CSC007223,15.7,21.1,4.9,85,,104.0,173,16.2,,0.6,0.29,26,2,187.0,6.4,5.1,45.0,0.1,616.0,10.1,14.5,24,698.0,33.0,60,46,citricos,secano,si,no,convencional,0
CSC007224,,31.1,12.6,46,19.4,39.0,119,4.6,0.36,-0.23,0.44,1,6,136.0,5.6,2.1,28.0,1.19,0.0,2.7,1.4,7,745.0,,53,5,citricos,secano,si,si,ecologico,0
CSC007225,15.4,22.8,4.7,57,28.1,67.0,79,10.9,,-0.05,0.48,31,5,265.0,4.9,2.6,28.0,0.31,1110.0,20.8,10.5,17,876.0,38.0,63,111,trigo,secano,si,no,integrado,0
CSC007226,24.0,34.7,19.3,82,33.4,107.0,156,14.6,0.55,0.64,0.42,30,3,171.0,5.5,2.6,20.0,1.29,497.0,9.6,22.6,26,968.0,63.0,73,89,olivo,goteo,no,no,convencional,0
CSC007227,20.1,29.8,14.3,91,27.9,64.0,136,19.1,0.58,0.54,0.31,15,2,87.0,6.4,1.1,18.0,0.49,,7.4,3.3,21,746.0,34.0,62,45,citricos,goteo,si,si,integrado,0
CSC007228,26.9,37.9,21.1,60,11.8,26.0,66,5.6,0.6,0.16,0.73,48,0,236.0,8.4,3.8,52.0,0.98,835.0,17.6,9.1,26,1233.0,63.0,62,127,horticola,goteo,no,no,convencional,0
CSC007229,27.2,35.7,21.5,100,40.5,100.0,204,21.1,0.67,0.8,0.31,3,7,194.0,6.0,3.1,32.0,0.93,36.0,1.6,23.1,34,1126.0,46.0,86,80,maiz,secano,si,si,ecologico,0
CSC007230,20.2,35.6,18.2,72,27.8,51.0,119,10.8,0.57,0.59,0.55,50,3,121.0,7.1,3.4,36.0,0.66,735.0,11.1,28.3,17,887.0,,71,99,olivo,secano,si,no,integrado,0
CSC007231,17.5,24.2,6.9,60,21.5,46.0,89,3.6,0.48,0.06,0.51,48,1,128.0,5.6,2.5,23.0,0.76,667.0,13.5,11.3,25,806.0,40.0,51,36,olivo,goteo,no,no,convencional,0
CSC007232,21.6,32.6,16.4,82,29.5,18.0,84,13.2,0.6,0.53,0.54,49,1,218.0,6.9,1.9,,1.23,352.0,3.7,,28,759.0,68.0,80,118,horticola,goteo,si,no,convencional,0
CSC007233,26.0,36.2,,90,36.9,99.0,171,17.4,0.84,0.72,0.67,32,4,226.0,6.4,4.5,40.0,1.2,397.0,9.7,15.1,38,1326.0,71.0,100,245,horticola,secano,si,no,integrado,1
CSC007234,15.7,19.4,7.3,78,31.5,78.0,132,13.3,0.8,0.8,0.17,26,3,290.0,5.8,1.9,20.0,0.56,761.0,13.8,0.2,45,656.0,53.0,100,121,trigo,secano,si,no,integrado,0
CSC007235,20.8,31.4,15.0,83,31.9,84.0,193,16.4,0.74,0.53,0.28,0,4,,5.5,3.0,24.0,0.71,170.0,3.0,11.0,3,971.0,26.0,74,75,vid,goteo,si,si,ecologico,0
CSC007236,20.9,28.2,11.1,63,,53.0,32,4.2,0.52,0.19,0.38,15,2,230.0,5.9,1.7,16.0,0.71,0.0,0.0,3.2,32,1074.0,40.0,81,113,horticola,secano,si,no,integrado,0
CSC007237,17.1,25.8,10.0,76,36.7,47.0,143,15.8,0.61,0.69,0.21,33,1,162.0,6.7,1.2,23.0,0.51,711.0,0.0,14.6,34,877.0,72.0,86,117,horticola,aspersion,no,no,convencional,1
CSC007238,,26.8,9.5,41,16.4,15.0,82,9.1,0.44,0.05,0.28,29,3,,6.5,1.4,,1.03,837.0,15.6,0.2,18,818.0,35.0,70,72,horticola,secano,no,no,integrado,0
CSC007239,12.8,19.3,2.4,88,28.1,62.0,152,17.2,0.45,0.49,0.21,26,2,,7.0,3.9,35.0,0.44,,18.7,8.2,26,501.0,61.0,46,23,horticola,goteo,si,si,convencional,0
CSC007240,27.0,33.7,19.5,62,,36.0,83,6.4,0.57,0.18,0.57,4,6,144.0,6.4,3.1,28.0,1.37,122.0,0.0,,24,1214.0,47.0,51,64,horticola,goteo,si,si,ecologico,0
CSC007241,20.5,29.3,8.1,43,17.9,56.0,27,3.2,0.57,-0.42,0.53,0,7,212.0,7.2,2.8,36.0,0.5,82.0,3.8,8.3,2,964.0,16.0,43,62,maiz,goteo,si,si,ecologico,0
CSC007242,21.6,30.4,14.8,59,15.0,36.0,55,3.1,0.59,0.13,0.28,19,5,178.0,6.2,2.4,15.0,0.84,81.0,1.0,19.6,8,573.0,23.0,35,5,vid,secano,si,no,ecologico,0
CSC007243,10.8,19.0,0.8,64,24.6,47.0,131,5.4,0.51,-0.06,0.38,34,2,195.0,5.5,2.3,19.0,0.24,586.0,13.8,19.1,18,284.0,35.0,49,12,citricos,goteo,no,no,convencional,0
CSC007244,17.3,26.8,9.6,47,12.4,0.0,30,5.3,0.27,-0.05,0.33,0,1,75.0,4.9,0.3,2.0,0.86,185.0,0.0,0.2,2,365.0,12.0,41,5,citricos,secano,si,no,integrado,1
CSC007245,22.9,33.1,17.0,96,30.5,81.0,212,19.6,0.69,0.8,0.48,46,0,170.0,5.9,2.6,33.0,0.1,242.0,9.4,20.2,39,1065.0,61.0,94,103,vid,goteo,no,no,convencional,0
CSC007246,21.1,31.0,15.5,56,24.9,43.0,78,7.8,0.41,0.44,0.2,20,4,115.0,6.4,0.7,20.0,1.19,521.0,18.3,0.2,29,891.0,54.0,64,57,trigo,secano,si,no,ecologico,0
CSC007247,21.8,30.2,12.4,96,35.3,97.0,152,19.2,0.45,0.8,0.4,25,1,160.0,6.1,3.4,36.0,0.38,405.0,5.6,35.2,19,734.0,54.0,60,5,trigo,aspersion,no,no,convencional,0
CSC007248,18.8,26.1,12.9,75,36.4,46.0,143,11.0,0.53,0.55,0.32,39,3,,6.5,2.4,25.0,1.44,643.0,14.2,,37,851.0,75.0,88,78,horticola,goteo,no,no,convencional,0
CSC007249,20.8,30.8,14.4,76,29.4,45.0,67,11.2,0.51,0.5,0.38,47,3,212.0,6.6,3.4,23.0,0.1,672.0,16.5,9.2,24,821.0,62.0,71,80,citricos,aspersion,no,no,ecologico,0
CSC007250,18.4,26.3,13.1,67,,,19,9.5,0.55,0.04,0.45,31,5,166.0,7.7,0.9,33.0,1.28,353.0,2.5,6.9,24,821.0,35.0,78,76,horticola,goteo,no,no,ecologico,0
CSC007251,27.2,36.1,16.2,63,17.3,41.0,63,9.7,0.52,0.42,0.37,33,4,108.0,6.5,2.3,35.0,1.19,470.0,21.1,6.5,20,1211.0,43.0,53,10,trigo,aspersion,si,no,ecologico,0
CSC007252,16.9,18.9,4.3,52,20.3,,50,0.0,0.75,-0.42,0.47,11,5,195.0,5.4,2.2,20.0,1.09,125.0,2.9,3.4,0,900.0,12.0,76,110,maiz,goteo,si,no,ecologico,0
CSC007253,19.5,29.6,12.5,59,16.9,42.0,102,8.6,0.46,0.4,0.39,23,2,155.0,5.2,0.3,12.0,1.19,445.0,18.7,0.7,36,643.0,51.0,56,56,maiz,aspersion,no,no,convencional,0
CSC007254,,21.4,4.7,29,16.0,26.0,19,0.0,0.64,-0.4,0.41,0,6,179.0,5.0,0.6,9.0,0.79,0.0,3.3,0.2,0,605.0,4.0,76,85,maiz,aspersion,si,si,ecologico,0
CSC007255,28.8,36.2,17.0,91,32.0,80.0,165,11.1,0.59,0.48,0.48,36,2,198.0,5.8,4.2,36.0,0.8,0.0,2.4,16.6,19,1076.0,41.0,71,60,trigo,goteo,no,no,convencional,0
CSC007256,21.6,31.4,15.2,68,33.4,45.0,97,9.3,0.55,0.57,,2,1,124.0,6.6,2.6,25.0,1.03,135.0,3.5,2.8,37,842.0,56.0,87,151,vid,secano,si,no,convencional,0
CSC007257,16.2,22.0,5.1,41,15.5,41.0,46,2.6,0.73,-0.28,0.47,40,3,,7.7,2.8,,1.08,856.0,14.1,32.4,24,586.0,40.0,85,162,horticola,secano,no,no,integrado,0
CSC007258,22.8,29.7,9.8,53,15.2,11.0,95,1.4,0.65,0.17,0.62,24,0,253.0,6.1,1.7,22.0,1.06,165.0,0.0,0.2,9,1138.0,50.0,74,89,vid,goteo,no,si,convencional,0
CSC007259,17.1,22.4,7.2,55,20.0,49.0,134,6.6,0.44,-0.09,0.32,11,1,,5.5,2.0,19.0,0.1,,6.5,0.2,6,643.0,31.0,58,19,horticola,secano,si,no,integrado,1
CSC007260,19.5,25.1,9.7,55,29.2,34.0,71,11.1,0.66,0.24,0.43,9,4,165.0,7.1,2.9,39.0,0.97,491.0,12.0,10.3,30,,47.0,73,132,vid,goteo,si,no,integrado,1
CSC007261,24.6,36.2,20.8,85,28.6,65.0,157,14.1,0.43,0.8,0.46,47,2,146.0,8.0,4.1,48.0,0.88,319.0,4.4,12.3,33,700.0,43.0,60,14,citricos,aspersion,no,si,convencional,0
CSC007262,25.5,36.9,19.3,82,40.0,63.0,139,10.7,0.72,0.57,0.42,24,4,191.0,6.3,2.3,18.0,2.17,484.0,21.5,10.1,29,1097.0,52.0,100,118,horticola,secano,no,si,integrado,1
CSC007263,17.8,30.7,15.8,78,34.8,77.0,154,5.9,0.79,-0.09,0.49,29,9,205.0,5.7,3.8,33.0,0.1,589.0,6.5,10.0,23,904.0,51.0,100,165,vid,aspersion,si,no,ecologico,0
CSC007264,23.3,36.6,15.5,39,13.5,0.0,22,0.0,0.58,-0.4,0.5,21,3,179.0,7.3,0.3,17.0,2.4,,9.9,34.6,0,858.0,10.0,62,65,horticola,secano,si,no,ecologico,0
CSC007265,29.8,36.6,18.3,43,11.9,0.0,33,0.0,0.58,-0.5,0.9,20,4,181.0,8.3,1.5,28.0,2.36,64.0,8.3,3.8,27,1149.0,48.0,66,73,maiz,goteo,no,no,integrado,0
CSC007266,21.7,29.1,15.6,65,24.1,23.0,144,10.8,0.72,0.57,0.47,53,7,235.0,8.0,3.0,30.0,1.39,510.0,10.2,39.9,21,879.0,46.0,60,161,horticola,secano,si,no,ecologico,0
CSC007267,,21.9,4.3,50,,53.0,107,2.9,0.44,-0.08,0.32,15,2,176.0,5.3,2.7,19.0,1.13,271.0,8.6,4.1,7,783.0,18.0,40,47,vid,secano,si,no,convencional,0
CSC007268,17.4,23.6,8.2,85,28.8,59.0,126,8.2,0.69,0.11,0.55,40,5,181.0,6.3,2.7,33.0,1.61,471.0,10.3,9.4,29,845.0,49.0,84,45,trigo,secano,no,no,ecologico,0
CSC007269,,29.4,12.8,42,5.2,0.0,15,0.0,0.67,-0.5,0.68,2,0,200.0,5.5,0.3,17.0,1.02,0.0,0.0,8.8,4,1044.0,13.0,62,80,olivo,aspersion,no,no,convencional,0
CSC007270,22.9,28.5,15.3,74,21.6,57.0,79,9.8,0.59,0.15,0.6,45,5,144.0,7.5,3.1,32.0,1.56,728.0,17.8,19.9,30,527.0,60.0,54,47,vid,aspersion,si,no,ecologico,0
CSC007271,30.9,46.0,28.0,59,19.1,32.0,68,2.7,,0.19,0.81,28,6,233.0,8.2,2.7,37.0,2.71,221.0,3.5,24.3,29,1221.0,,73,102,olivo,secano,no,si,integrado,0
CSC007272,21.5,24.8,8.5,77,25.1,53.0,94,9.5,0.46,0.24,0.47,46,2,209.0,6.4,3.0,34.0,0.84,426.0,3.3,9.6,38,610.0,52.0,59,47,horticola,goteo,no,no,integrado,1
CSC007273,18.5,31.8,12.3,66,22.5,37.0,69,7.3,0.75,0.04,0.25,27,3,160.0,6.3,2.5,28.0,0.79,521.0,9.4,26.1,0,815.0,7.0,70,46,citricos,secano,si,no,ecologico,0
CSC007274,20.1,33.4,12.8,54,20.1,0.0,22,6.4,,0.35,0.49,24,3,165.0,6.9,1.0,20.0,1.03,748.0,9.2,0.2,18,1203.0,28.0,89,118,trigo,secano,si,si,integrado,0
CSC007275,16.2,21.1,5.0,63,29.5,61.0,153,7.0,0.72,0.22,,30,5,232.0,7.4,3.2,27.0,1.16,295.0,9.0,16.1,14,646.0,25.0,96,76,trigo,goteo,si,si,ecologico,0
CSC007276,29.8,39.5,22.1,41,18.7,16.0,14,0.0,0.63,-0.5,0.73,46,0,210.0,7.0,1.7,,2.06,0.0,9.2,4.5,15,1216.0,33.0,69,95,maiz,secano,no,si,convencional,0
CSC007277,12.7,21.1,5.2,57,10.8,8.0,14,4.6,0.42,0.18,0.36,5,5,86.0,6.5,0.4,6.0,1.72,891.0,13.5,12.2,23,353.0,24.0,42,29,horticola,aspersion,no,si,ecologico,0
CSC007278,22.6,31.2,15.4,39,15.6,4.0,24,0.8,0.43,-0.37,0.63,39,0,147.0,9.0,3.3,42.0,1.25,0.0,0.0,12.9,17,1002.0,,77,133,horticola,goteo,no,no,convencional,0
CSC007279,22.4,29.1,13.4,59,29.5,4.0,31,8.5,0.49,0.04,0.39,25,0,212.0,6.0,1.8,,1.28,241.0,3.0,0.2,31,1009.0,61.0,83,76,trigo,goteo,no,no,convencional,1
CSC007280,25.2,36.2,17.6,48,10.2,4.0,0,0.5,,0.08,0.61,26,4,261.0,7.3,0.3,22.0,1.38,345.0,6.1,4.6,30,1441.0,46.0,92,231,vid,goteo,si,si,integrado,0
CSC007281,13.1,23.4,6.9,53,24.1,21.0,56,0.0,0.67,-0.09,0.37,17,3,,5.2,0.8,11.0,0.62,395.0,8.0,14.3,0,808.0,14.0,81,136,maiz,secano,no,no,integrado,0
CSC007282,14.4,19.4,1.7,55,18.5,32.0,87,2.5,0.42,0.01,0.31,36,2,79.0,5.9,1.8,4.0,0.1,630.0,8.2,0.2,4,698.0,25.0,48,5,vid,secano,no,si,integrado,0
CSC007283,12.0,19.9,3.9,83,32.7,,122,8.4,0.57,0.2,0.35,19,4,154.0,5.3,2.0,20.0,0.82,269.0,0.0,,21,629.0,47.0,64,79,horticola,secano,si,no,integrado,0
CSC007284,26.8,38.2,23.8,53,23.7,15.0,41,7.3,0.53,0.09,0.53,62,4,181.0,7.8,1.7,17.0,2.49,513.0,14.8,13.4,32,811.0,55.0,63,44,maiz,goteo,si,si,convencional,0
CSC007285,23.2,31.4,12.5,57,15.9,0.0,16,3.6,0.26,0.15,0.33,0,1,40.0,6.8,0.5,31.0,0.4,0.0,0.0,0.2,1,669.0,19.0,20,5,maiz,goteo,si,si,integrado,0
CSC007286,,46.0,28.0,56,13.9,0.0,14,2.5,0.51,0.38,0.66,35,0,193.0,8.0,0.3,13.0,2.3,0.0,8.5,9.3,31,,42.0,84,9,citricos,secano,no,no,convencional,0
CSC007287,22.6,32.1,15.0,43,9.1,0.0,4,0.0,0.47,-0.29,0.61,22,0,128.0,7.0,0.3,13.0,1.42,240.0,0.4,4.1,33,982.0,45.0,70,47,vid,secano,no,no,convencional,0
CSC007288,12.1,20.1,5.9,100,48.1,92.0,206,18.3,0.74,0.55,0.21,41,9,193.0,5.2,4.4,30.0,0.1,222.0,6.4,13.1,11,739.0,45.0,100,173,trigo,goteo,si,no,ecologico,0
CSC007289,23.1,29.9,11.6,71,32.7,75.0,152,11.4,0.52,0.63,0.19,25,0,118.0,6.2,2.9,32.0,0.91,443.0,9.2,9.5,25,738.0,44.0,61,5,maiz,aspersion,si,no,convencional,1
CSC007290,19.1,26.4,10.8,63,15.7,38.0,90,5.5,0.6,0.18,0.27,48,0,193.0,6.5,2.6,32.0,0.1,0.0,0.0,,8,,28.0,88,95,vid,secano,no,no,convencional,0
CSC007291,33.7,42.0,23.2,44,10.5,,5,0.0,0.74,-0.22,0.83,37,0,301.0,7.6,0.3,16.0,2.88,354.0,8.9,8.4,42,1473.0,60.0,90,238,olivo,goteo,no,no,convencional,1
CSC007292,20.5,32.4,16.6,58,20.1,34.0,0,1.0,0.48,-0.29,0.68,33,7,146.0,7.4,2.9,32.0,1.0,317.0,2.9,,27,1005.0,57.0,66,76,vid,goteo,si,no,ecologico,1
CSC007293,24.9,31.4,14.1,32,19.3,8.0,40,0.1,0.8,-0.39,0.76,28,0,235.0,7.0,2.4,,0.86,344.0,5.5,14.7,4,1209.0,34.0,82,66,horticola,secano,no,si,convencional,0
CSC007294,22.5,31.5,15.4,80,27.6,55.0,203,8.6,0.71,0.67,0.26,23,6,196.0,5.8,0.9,15.0,1.7,716.0,25.8,11.7,32,1124.0,53.0,98,111,maiz,secano,si,no,integrado,1
CSC007295,,31.3,13.7,77,31.8,,133,14.1,0.83,0.51,0.6,71,4,355.0,8.2,3.3,29.0,1.17,608.0,7.2,19.9,41,1229.0,72.0,100,231,vid,aspersion,no,si,convencional,1
CSC007296,19.0,29.9,13.5,37,5.0,5.0,4,0.0,0.72,-0.31,0.57,10,5,185.0,7.3,2.5,38.0,0.77,463.0,11.7,6.2,9,869.0,42.0,81,112,olivo,goteo,si,no,ecologico,0
CSC007297,19.3,26.4,15.6,79,14.5,54.0,119,11.0,0.32,0.3,0.26,22,3,41.0,5.3,0.7,18.0,1.0,666.0,5.9,36.5,15,368.0,38.0,20,5,horticola,aspersion,no,no,integrado,0
CSC007298,,32.8,18.6,79,23.7,,107,9.8,0.64,0.63,,5,8,,7.6,2.8,32.0,1.55,440.0,11.3,6.6,34,1280.0,60.0,87,102,horticola,goteo,si,no,ecologico,0
CSC007299,19.9,27.6,14.2,41,21.7,26.0,38,4.0,0.67,-0.06,0.53,20,2,237.0,6.4,2.3,20.0,0.75,535.0,13.8,9.5,0,1045.0,14.0,87,106,maiz,secano,si,no,integrado,0
CSC007300,19.0,26.3,12.8,46,26.3,,41,1.0,0.5,0.07,0.22,35,5,192.0,7.1,0.3,13.0,2.1,337.0,1.4,0.2,17,625.0,24.0,69,54,horticola,aspersion,no,no,ecologico,0
CSC007301,17.9,29.0,9.7,70,,47.0,73,10.0,0.59,0.12,0.37,24,3,132.0,6.1,1.3,14.0,1.17,523.0,13.6,14.1,1,678.0,37.0,57,79,trigo,secano,si,no,integrado,0
CSC007302,13.5,22.2,5.2,71,29.1,59.0,110,14.1,0.71,0.35,0.15,7,4,206.0,4.9,1.9,21.0,0.17,491.0,10.7,21.5,7,911.0,24.0,81,115,olivo,aspersion,si,no,ecologico,0
CSC007303,,30.0,16.6,85,25.2,39.0,116,15.2,0.43,0.55,0.37,34,8,94.0,7.2,1.4,26.0,0.7,780.0,21.7,21.9,30,557.0,51.0,42,14,trigo,secano,si,no,ecologico,0
CSC007304,14.2,21.8,,72,24.8,23.0,79,3.8,0.48,0.06,0.37,6,2,118.0,5.4,2.0,26.0,0.1,145.0,1.8,3.3,13,500.0,32.0,55,40,citricos,goteo,si,no,integrado,0
CSC007305,19.4,30.2,17.0,65,23.7,38.0,64,3.9,,0.15,0.34,27,0,136.0,6.2,2.6,,1.31,371.0,6.2,4.5,25,,49.0,62,114,olivo,secano,no,no,convencional,0
CSC007306,25.2,33.5,19.9,79,26.0,,148,13.3,0.87,0.61,0.54,41,2,265.0,7.6,2.6,37.0,1.09,374.0,6.7,23.0,26,1370.0,51.0,100,220,citricos,secano,no,no,integrado,0
CSC007307,17.2,25.9,,97,42.4,124.0,172,24.0,0.44,0.8,0.0,39,3,123.0,5.8,3.4,38.0,0.1,488.0,13.2,13.4,18,449.0,,54,34,olivo,secano,si,no,integrado,0
CSC007308,,36.5,,39,12.5,1.0,6,0.0,0.82,-0.34,0.6,12,6,197.0,8.4,2.3,32.0,1.32,,0.0,39.9,0,1109.0,0.0,61,123,vid,aspersion,si,si,ecologico,0
CSC007309,21.4,37.1,17.5,92,27.4,,110,15.8,0.95,0.8,0.34,57,5,228.0,8.5,3.5,47.0,0.93,903.0,19.4,38.6,11,1026.0,25.0,100,154,maiz,goteo,si,si,integrado,0
CSC007310,23.0,23.7,8.9,57,23.1,43.0,119,2.7,0.69,-0.06,0.36,13,5,180.0,6.6,3.7,34.0,0.54,0.0,0.0,16.1,0,967.0,10.0,63,88,olivo,secano,si,si,ecologico,0
CSC007311,17.3,21.6,,56,21.7,46.0,61,6.1,0.45,0.14,0.23,0,1,,6.5,2.9,,1.04,408.0,0.0,3.1,23,457.0,,54,58,trigo,secano,no,no,convencional,0
CSC007312,19.0,28.9,9.3,69,28.3,94.0,152,19.2,0.42,0.8,0.33,0,6,,5.5,2.3,33.0,0.56,624.0,12.2,3.5,32,,49.0,73,111,vid,goteo,si,no,ecologico,0
CSC007313,17.7,22.0,7.8,78,31.8,62.0,77,16.8,0.55,0.77,0.0,13,5,121.0,6.5,3.0,29.0,0.59,508.0,7.8,0.2,30,763.0,39.0,51,25,olivo,goteo,si,no,ecologico,0
CSC007314,,23.4,5.6,100,34.3,79.0,160,18.7,0.58,0.8,0.26,66,3,191.0,7.7,6.0,58.0,0.73,724.0,9.6,33.6,26,614.0,,68,56,olivo,aspersion,no,no,convencional,0
CSC007315,14.6,22.3,3.9,62,15.3,51.0,92,4.9,0.43,0.05,,21,0,169.0,7.1,4.4,39.0,0.4,359.0,7.2,0.2,23,655.0,,55,20,citricos,goteo,no,si,convencional,1
CSC007316,26.5,32.2,16.1,36,9.8,0.0,0,1.7,0.55,-0.03,0.55,31,0,168.0,8.9,2.1,36.0,1.57,310.0,2.4,1.6,22,1018.0,57.0,69,87,vid,secano,no,no,convencional,0
CSC007317,16.3,21.4,3.9,50,23.2,0.0,4,1.9,0.62,-0.5,0.6,47,0,228.0,7.7,1.7,29.0,1.81,311.0,1.6,0.8,28,619.0,54.0,81,99,olivo,secano,no,no,convencional,1
CSC007318,28.7,40.3,18.7,98,23.0,62.0,158,15.8,,0.61,0.49,34,5,188.0,7.0,2.4,22.0,0.75,403.0,13.5,27.6,18,1376.0,35.0,63,63,trigo,aspersion,si,no,integrado,0
CSC007319,16.2,18.8,3.0,83,30.4,102.0,151,21.2,0.61,0.57,0.37,6,6,148.0,5.6,3.5,25.0,0.34,591.0,7.7,39.4,8,623.0,29.0,53,61,olivo,aspersion,si,no,ecologico,0
CSC007320,23.7,28.6,14.2,69,30.2,65.0,181,10.7,0.55,0.42,0.4,49,3,208.0,7.0,4.4,35.0,1.64,545.0,11.5,21.2,33,723.0,48.0,68,77,olivo,secano,no,no,convencional,0
CSC007321,19.8,26.1,7.1,56,18.2,70.0,88,6.3,0.73,-0.06,,25,3,,7.7,4.0,34.0,1.44,605.0,6.8,,36,905.0,36.0,100,205,maiz,goteo,si,no,convencional,0
CSC007322,,34.4,17.3,79,22.7,34.0,98,9.2,0.65,0.52,0.41,33,5,208.0,8.0,2.0,29.0,1.93,211.0,3.3,14.4,34,1169.0,41.0,80,143,vid,aspersion,si,no,integrado,0
CSC007323,25.9,35.3,19.2,51,23.8,,77,3.6,0.61,0.14,0.53,17,3,188.0,7.5,2.9,,0.48,0.0,0.5,1.2,16,917.0,31.0,90,100,horticola,secano,si,si,ecologico,0
CSC007324,32.5,40.8,23.6,71,26.5,75.0,139,11.7,0.72,0.15,0.91,27,6,272.0,8.0,3.2,29.0,2.36,407.0,17.6,24.9,31,1384.0,47.0,75,122,maiz,goteo,si,no,integrado,0
CSC007325,18.5,29.7,11.3,82,38.3,53.0,120,12.0,0.75,0.55,0.45,52,3,233.0,7.0,2.1,25.0,0.1,686.0,8.1,7.0,46,1055.0,70.0,96,177,citricos,secano,si,no,integrado,1
CSC007326,13.4,25.4,6.6,73,28.8,74.0,132,7.4,0.7,0.07,0.28,57,0,208.0,5.1,4.1,26.0,0.1,653.0,9.6,27.0,0,726.0,25.0,60,86,maiz,secano,no,si,convencional,0
CSC007327,19.1,26.2,12.0,53,13.2,55.0,105,4.8,0.58,-0.03,0.5,37,4,236.0,6.0,1.1,,2.15,318.0,10.3,16.9,21,549.0,36.0,72,85,vid,secano,no,no,integrado,0
CSC007328,24.2,33.8,17.4,74,27.0,68.0,106,9.1,0.56,0.06,0.71,29,5,201.0,6.4,1.4,16.0,1.48,497.0,10.5,6.2,43,1120.0,57.0,85,126,horticola,goteo,no,si,integrado,0
CSC007329,26.7,33.3,19.9,66,29.9,43.0,77,5.1,0.75,0.42,0.69,50,6,219.0,8.1,4.5,36.0,1.5,296.0,14.6,,40,1058.0,42.0,76,165,maiz,secano,si,no,integrado,0
CSC007330,18.7,26.7,9.8,52,17.9,24.0,56,0.0,0.68,-0.17,0.38,8,5,206.0,6.2,1.5,,0.49,671.0,16.2,1.2,24,893.0,37.0,85,104,maiz,aspersion,si,si,ecologico,0
CSC007331,,20.9,9.5,29,5.0,0.0,0,0.0,0.51,-0.5,0.61,9,4,134.0,7.4,2.0,30.0,2.41,180.0,8.9,4.9,20,673.0,,76,53,horticola,aspersion,no,no,ecologico,0
CSC007332,12.5,17.0,4.0,15,17.3,0.0,0,0.0,0.4,-0.5,0.53,10,5,66.0,5.7,1.4,29.0,1.32,605.0,5.9,5.8,0,201.0,7.0,37,14,vid,secano,no,si,ecologico,0
CSC007333,23.2,29.0,12.6,62,23.2,47.0,51,7.4,0.64,0.44,0.41,31,0,235.0,6.5,1.3,15.0,0.74,601.0,6.3,13.3,19,,30.0,73,112,horticola,goteo,si,no,convencional,0
CSC007334,16.9,29.0,,88,29.0,69.0,142,11.1,0.6,0.2,0.37,24,7,198.0,6.2,2.1,,1.19,669.0,13.2,16.3,26,664.0,50.0,70,132,trigo,goteo,no,no,ecologico,1
CSC007335,21.8,27.2,13.6,79,,91.0,220,14.4,0.69,0.8,0.33,42,3,266.0,6.0,2.7,25.0,1.41,217.0,8.4,,42,879.0,55.0,99,160,horticola,secano,no,no,integrado,0
CSC007336,16.7,22.1,6.4,76,25.8,50.0,122,8.1,0.5,0.39,0.23,4,7,153.0,6.6,1.8,20.0,1.53,512.0,15.6,11.7,10,510.0,19.0,69,18,trigo,secano,si,si,ecologico,0
CSC007337,21.5,29.6,,71,28.9,31.0,133,8.3,0.48,0.17,0.39,17,1,130.0,5.6,0.3,17.0,1.09,317.0,0.0,11.5,14,785.0,50.0,62,24,vid,aspersion,si,no,convencional,0
CSC007338,23.3,30.7,12.4,56,20.0,69.0,100,3.5,0.65,-0.23,0.71,29,5,220.0,7.5,2.6,30.0,1.01,317.0,12.9,21.9,26,841.0,,70,62,vid,secano,si,no,integrado,0
CSC007339,,36.1,19.9,58,25.2,,43,0.6,,0.15,0.48,31,5,192.0,6.6,0.7,17.0,1.16,159.0,6.5,30.7,0,868.0,,82,76,citricos,goteo,si,no,ecologico,0
