id_parcela,ph_suelo,materia_organica_pct,carbono_organico_pct,nitrogeno_ppm,fosforo_ppm,potasio_ppm,calcio_ppm,magnesio_ppm,azufre_ppm,conductividad_electrica,cic,caliza_activa_pct,arcilla_pct,arena_pct,limo_pct,humedad_suelo_pct,capacidad_campo_pct,profundidad_suelo_cm,pendiente_pct,altitud_m,precipitacion_anual_mm,temp_media_c,temp_min_invierno_c,temp_max_verano_c,radiacion_anual,evapotranspiracion_mm,indice_aridez,orientacion,tipo_suelo
PAR007814,7.2,3.0,1.49,30,26,224,2016,409,19.0,0.69,20.6,7.0,13.9,36.3,49.8,22.7,21.8,80,5.5,322,598,15.8,2.4,30.7,1813,871,0.69,N,arcilloso
PAR007815,6.8,2.7,1.42,27,22,213,1706,167,13.3,0.58,21.8,8.2,23.7,34.8,41.5,30.5,30.0,80,5.7,397,582,15.9,3.9,28.7,1756,874,0.69,O,franco
PAR007816,7.3,0.6,0.48,3,10,99,1600,149,8.4,0.73,11.1,8.7,10.3,64.8,24.9,26.6,17.2,26,10.2,394,448,16.0,3.8,31.3,1677,887,0.56,S,arcilloso
PAR007817,6.9,2.9,1.62,26,26,189,1593,273,16.7,0.88,22.4,10.0,31.8,46.3,21.9,32.6,24.1,74,5.4,213,540,19.6,9.9,37.9,1921,1069,0.46,E,arcilloso
PAR007818,8.0,2.8,1.72,18,18,182,2250,178,11.0,1.79,18.1,17.4,24.1,65.1,10.8,28.4,21.3,60,9.3,525,418,17.1,5.4,33.5,1852,984,0.45,O,franco
PAR007819,6.8,3.2,1.68,27,26,240,1915,335,15.5,0.67,19.4,7.2,17.1,50.3,32.6,25.3,23.1,101,3.1,273,603,17.6,5.2,31.9,1620,939,0.64,N,arcilloso
PAR007820,7.2,2.8,1.58,24,17,151,2121,252,18.7,0.95,26.6,7.4,29.3,39.2,31.5,31.5,25.0,71,0.2,178,617,15.7,3.7,29.5,1568,866,0.73,O,franco
PAR007821,8.3,2.2,1.06,13,19,90,1628,200,13.9,1.45,21.3,20.8,25.8,53.5,20.7,27.6,24.5,58,0.3,0,406,22.7,12.4,39.8,1963,1191,0.35,O,arcilloso
PAR007822,7.9,1.7,0.9,15,9,124,1974,141,10.9,1.6,19.5,17.4,22.9,32.2,44.9,29.4,22.0,34,2.2,0,399,22.0,12.5,38.9,1870,1168,0.28,N,calcareo
PAR007823,6.3,3.9,2.34,29,28,222,2118,326,13.0,0.69,24.8,6.6,33.9,43.2,22.9,32.8,34.2,97,3.5,318,694,16.4,3.1,31.6,1702,935,0.76,N,franco
PAR007824,7.0,3.0,1.52,31,18,183,1671,236,15.8,0.74,21.9,6.7,23.0,47.5,29.5,28.5,23.3,63,11.5,630,654,14.9,2.9,29.7,1463,816,0.8,S,franco
PAR007825,5.6,3.5,2.05,39,24,205,2147,262,18.9,0.4,21.5,0.0,25.4,36.5,38.1,29.9,33.7,63,18.0,922,713,9.8,-5.3,23.6,1310,547,1.33,E,franco
PAR007826,6.7,1.4,0.82,16,16,118,1366,112,13.4,0.81,13.6,7.9,13.1,58.3,28.6,21.1,17.2,67,13.4,494,483,15.2,2.4,29.6,1485,846,0.58,S,calcareo
PAR007827,6.5,3.3,1.84,30,33,255,2025,342,27.8,0.64,26.0,2.2,27.2,28.2,44.6,25.7,30.1,81,1.7,113,541,17.1,4.8,32.7,1799,954,0.51,E,arcilloso
PAR007828,6.8,5.0,2.95,39,26,231,2383,315,20.2,0.8,27.1,6.0,22.6,41.9,35.5,25.7,31.4,105,1.0,363,563,16.2,3.1,34.4,1753,991,0.49,E,franco
PAR007829,7.8,2.4,1.43,25,12,203,2214,277,7.1,1.43,22.0,15.2,29.6,38.1,32.3,25.0,25.2,70,5.3,137,488,20.2,9.2,34.8,1824,1065,0.46,E,arcilloso
PAR007830,5.8,2.4,1.43,25,20,244,1847,186,16.5,0.56,25.0,0.2,39.0,19.4,41.6,35.8,29.7,57,15.0,962,844,10.5,-2.2,23.0,1186,579,1.53,S,calcareo
PAR007831,7.9,1.7,1.13,18,7,113,1203,151,10.2,1.5,19.1,20.6,25.6,33.7,40.7,24.8,22.3,75,3.2,179,381,19.9,9.7,36.9,1903,1046,0.34,O,arcilloso
PAR007832,7.9,3.4,1.96,31,25,224,2772,333,11.2,1.92,19.9,17.4,22.1,57.1,20.8,24.7,27.8,73,1.3,0,365,19.6,7.1,36.1,2200,1055,0.36,S,franco
PAR007833,6.8,1.9,1.1,16,7,120,1497,150,9.2,0.64,15.7,7.3,5.1,81.2,13.7,21.0,18.6,36,2.2,425,502,16.7,5.2,32.1,1809,958,0.53,E,franco
PAR007834,5.7,3.3,1.81,27,21,160,1369,269,15.2,0.41,24.9,0.0,36.8,36.3,26.9,36.1,33.7,62,5.9,906,780,11.2,-3.2,25.1,1468,666,1.05,S,franco
PAR007835,7.9,1.6,0.83,15,15,88,1981,208,15.9,1.81,12.6,19.8,19.4,40.3,40.3,25.1,23.4,56,0.0,107,336,21.7,11.3,37.7,2066,1174,0.25,S,arcilloso
PAR007836,7.9,2.1,1.29,13,21,130,1500,196,6.2,1.28,19.0,14.4,21.8,31.7,46.5,27.5,23.1,44,2.1,189,417,19.1,6.9,35.2,1885,1128,0.39,N,franco
PAR007837,6.0,3.6,1.96,25,25,222,2133,297,21.5,0.55,25.3,0.4,33.9,13.1,53.0,28.7,25.9,79,19.4,1030,737,9.9,-2.2,24.1,1297,561,1.31,N,calcareo
PAR007838,7.5,2.0,1.15,23,16,162,1759,182,11.4,1.66,16.3,17.5,13.2,44.0,42.8,24.4,22.1,79,9.6,201,260,18.5,8.7,34.9,1868,984,0.24,O,franco
PAR007839,8.1,2.0,1.19,16,14,102,1658,259,6.5,1.72,19.8,18.4,29.7,18.0,52.3,28.7,29.7,48,1.0,237,461,22.1,11.1,39.5,2109,1213,0.44,N,calcareo
PAR007840,6.6,0.6,0.34,13,13,124,1419,110,3.2,0.69,11.2,8.8,14.0,74.0,12.0,22.3,21.5,72,5.7,443,401,16.3,5.1,30.1,1726,866,0.48,N,arcilloso
PAR007841,6.9,3.2,1.85,32,25,242,2059,342,17.5,0.51,23.6,4.0,34.4,33.1,32.5,30.9,30.1,63,7.2,293,624,18.9,6.5,33.1,1756,1105,0.52,O,arenoso
PAR007842,5.8,3.3,1.72,31,23,176,1656,157,20.4,0.1,20.7,3.3,22.0,30.1,47.9,34.7,27.4,64,7.5,811,770,7.6,-7.0,22.0,1161,502,1.48,S,franco
PAR007843,8.0,2.1,1.41,22,13,129,1961,168,14.5,1.28,14.9,15.6,21.8,39.0,39.2,23.9,22.6,69,6.2,146,353,20.9,10.5,36.6,2144,1089,0.25,N,arcilloso
PAR007844,5.1,2.4,1.27,28,19,202,1152,293,9.7,0.28,21.1,0.0,32.8,42.3,24.9,30.0,27.2,37,12.2,1182,730,9.7,-2.3,23.8,1182,674,1.04,N,calcareo
PAR007845,5.6,3.2,1.77,29,20,252,1825,307,21.2,0.47,22.6,0.0,31.6,38.0,30.4,29.1,28.9,38,18.6,1053,685,11.2,-1.8,24.2,1170,661,1.03,S,calcareo
PAR007846,6.8,2.7,1.6,30,25,221,2009,155,15.8,0.94,23.2,3.8,17.3,50.7,32.0,32.9,21.2,75,0.0,442,635,17.7,6.7,34.7,1660,914,0.76,N,franco
PAR007847,5.5,3.0,1.78,31,23,181,1990,211,13.9,0.48,21.5,0.0,28.3,30.4,41.3,30.7,29.2,56,10.7,917,755,10.8,-2.9,24.9,1264,650,1.01,O,franco
PAR007848,7.5,1.2,0.6,7,12,142,1228,162,9.5,0.83,16.4,17.6,17.1,30.6,52.3,23.2,22.9,50,5.0,246,332,20.6,10.3,35.3,1864,1184,0.25,N,franco
PAR007849,6.4,4.1,2.52,41,35,210,2282,368,16.2,0.73,25.3,4.2,37.4,26.4,36.2,27.9,30.4,113,7.5,192,535,17.8,5.4,32.6,1740,947,0.57,S,franco
PAR007850,7.0,3.2,1.69,27,25,174,1725,227,8.1,0.82,22.0,6.1,26.5,48.8,24.7,23.6,27.1,44,15.4,631,450,16.0,5.1,31.7,1733,890,0.45,O,calcareo
PAR007851,8.0,1.6,1.1,20,17,122,1713,165,10.2,1.29,24.5,17.2,35.7,43.3,21.0,31.2,21.0,76,0.0,273,512,17.4,4.6,33.6,1549,1001,0.53,O,calcareo
PAR007852,5.7,3.1,1.71,28,28,181,1392,223,20.4,0.12,25.5,0.0,37.3,20.3,42.4,40.6,34.3,74,15.9,1071,861,11.7,-0.4,25.7,1245,712,1.18,E,arenoso
PAR007853,7.1,3.9,2.34,35,24,233,2626,293,19.7,0.79,24.3,2.7,23.8,49.5,26.7,29.4,24.3,70,12.9,297,623,19.3,6.9,34.9,1989,1033,0.66,S,arcilloso
PAR007854,5.6,3.3,1.99,31,27,233,1553,194,22.5,0.1,28.5,0.0,42.3,5.0,52.7,34.9,27.2,70,12.3,954,649,10.1,-2.9,22.7,1364,587,1.07,E,arenoso
PAR007855,7.0,4.6,2.75,37,35,261,2606,430,23.0,1.18,27.7,3.0,30.0,19.6,50.4,28.1,29.1,114,9.6,361,698,14.6,0.1,28.6,1546,782,0.8,N,arenoso
PAR007856,7.1,1.3,0.77,17,20,154,1490,184,13.0,0.68,12.9,8.1,11.8,42.6,45.6,28.0,19.7,52,12.3,761,515,14.0,2.1,29.5,1619,764,0.62,E,arcilloso
PAR007857,6.0,3.2,1.85,30,24,207,1745,316,14.8,0.46,21.4,1.5,37.1,30.3,32.6,35.3,33.7,58,13.8,670,710,11.8,-2.0,25.7,1513,747,0.95,E,arenoso
PAR007858,6.5,3.8,2.39,37,18,224,1869,257,23.1,0.54,24.7,5.6,22.1,53.5,24.4,21.7,26.4,107,11.5,162,601,18.3,7.9,32.0,1702,1039,0.48,N,arcilloso
PAR007859,7.7,0.3,0.44,2,7,65,1248,56,2.0,1.5,14.5,16.1,24.5,46.4,29.1,24.1,21.2,44,6.5,192,401,19.9,5.9,34.8,2200,1110,0.39,E,franco
PAR007860,5.1,3.7,2.13,38,26,271,1706,220,18.1,0.83,26.2,0.0,32.0,40.2,27.8,34.8,27.1,68,11.9,1075,753,10.7,-1.7,23.6,1220,664,1.12,N,franco
PAR007861,5.7,3.5,1.93,26,26,225,2120,248,14.1,0.29,26.2,1.6,29.9,23.2,46.9,38.2,27.0,74,16.6,982,829,11.3,-1.2,25.7,1278,665,1.36,S,arenoso
PAR007862,7.5,1.6,1.07,14,9,115,1214,173,5.0,1.8,15.9,19.0,15.8,41.6,42.6,22.7,24.0,53,7.1,283,487,17.8,6.5,33.1,1786,1009,0.46,O,arcilloso
PAR007863,7.9,3.0,1.58,21,14,197,1653,171,12.1,1.74,21.2,18.8,33.0,34.4,32.6,26.7,32.2,45,0.0,236,432,21.2,11.1,37.9,1954,1165,0.35,S,arcilloso
PAR007864,7.9,1.7,1.11,20,15,107,1603,148,14.3,1.83,15.0,23.0,24.3,36.9,38.8,23.0,22.8,54,7.3,124,345,21.0,10.6,38.9,2093,1133,0.27,O,franco
PAR007865,7.0,1.5,0.8,10,12,109,1313,185,4.3,0.72,12.1,11.0,19.0,67.4,13.6,27.1,21.5,51,10.5,516,563,14.7,1.5,29.4,1545,794,0.7,O,franco
PAR007866,6.7,1.1,0.69,15,20,158,1753,117,9.2,0.37,18.3,7.2,26.1,71.2,2.7,33.2,30.6,58,5.1,277,538,17.0,4.8,34.2,1657,954,0.62,N,franco
PAR007867,5.6,3.6,2.11,36,29,194,1831,276,17.2,0.4,24.9,0.0,31.1,18.0,50.9,38.1,31.5,105,13.6,813,812,11.2,-1.4,22.5,1200,685,1.25,E,arcilloso
PAR007868,6.6,0.8,0.28,7,10,133,1379,189,7.4,0.62,15.2,7.5,10.6,71.2,18.2,17.6,16.7,45,10.3,416,398,17.1,6.1,32.6,1794,904,0.49,S,arcilloso
PAR007869,5.4,3.1,1.52,25,17,206,1774,271,15.0,0.37,25.1,0.0,39.6,5.0,55.4,37.3,33.2,47,8.6,1011,824,8.0,-6.6,20.0,998,500,1.52,E,arenoso
PAR007870,5.7,2.5,1.57,23,20,211,1932,329,16.9,0.19,24.0,1.3,36.4,25.5,38.1,26.4,28.1,81,13.9,814,723,12.5,0.8,26.4,1162,717,1.06,N,franco
PAR007871,6.6,1.2,0.76,15,8,94,1112,221,10.5,0.57,15.1,6.4,16.8,62.6,20.6,26.3,20.0,58,3.3,284,510,14.9,0.5,31.8,1606,831,0.67,S,calcareo
PAR007872,7.0,1.5,0.9,16,12,166,1753,154,16.3,0.73,16.0,1.8,24.3,29.8,45.9,24.4,24.0,56,7.6,294,602,16.1,5.1,32.3,1614,845,0.72,E,calcareo
PAR007873,5.6,4.0,2.3,43,28,228,1342,281,18.5,0.25,26.2,0.0,31.0,22.8,46.2,30.0,32.4,83,11.2,839,708,11.1,-2.5,25.3,1346,709,1.0,N,arenoso
PAR007874,6.9,1.3,0.68,14,11,145,1505,132,11.1,0.63,15.7,6.5,17.4,61.3,21.3,23.1,13.4,74,6.1,444,443,17.1,5.9,33.2,1945,1030,0.44,N,franco
PAR007875,6.4,1.5,0.97,13,14,120,1146,158,20.1,0.74,14.4,3.7,11.1,68.2,20.7,29.1,19.9,46,8.9,418,663,16.0,2.8,31.0,1812,881,0.67,E,calcareo
PAR007876,6.5,1.0,0.65,11,6,104,1760,194,7.0,0.31,14.8,4.6,23.2,73.8,3.0,27.6,27.7,38,0.0,513,377,16.6,5.3,31.4,1750,936,0.41,N,franco
PAR007877,8.4,2.4,1.59,19,16,157,2479,274,7.4,1.86,18.8,14.6,27.2,34.8,38.0,24.9,25.5,55,0.0,93,386,20.4,9.8,38.5,2154,1140,0.31,E,arenoso
PAR007878,7.5,2.4,1.43,19,18,202,1598,199,10.5,1.69,21.1,16.8,25.1,28.8,46.1,29.4,24.3,94,10.5,253,548,20.3,8.0,37.6,2148,1094,0.55,O,franco
PAR007879,7.4,1.6,0.77,29,14,135,1968,166,11.6,1.29,15.4,8.0,6.9,67.8,25.3,22.2,18.5,57,9.6,542,371,16.0,5.3,27.6,1609,921,0.42,S,arenoso
PAR007880,5.6,3.3,2.02,24,22,181,1843,282,12.8,0.5,23.2,0.0,32.0,18.0,50.0,32.5,25.8,51,15.6,900,681,12.2,-1.4,24.6,1236,718,0.93,N,franco
PAR007881,7.8,1.3,0.6,7,7,103,1626,119,7.1,1.49,20.6,17.8,26.7,46.3,27.0,33.4,24.7,86,1.1,21,451,20.9,9.4,36.9,1929,1147,0.41,N,arcilloso
PAR007882,5.9,4.3,2.56,43,35,256,2402,293,23.9,0.49,23.2,1.5,34.0,25.7,40.3,31.6,30.8,73,14.3,995,672,10.5,-3.8,25.8,1258,590,1.05,O,calcareo
PAR007883,6.8,3.1,1.87,25,32,239,2055,292,20.1,0.85,21.5,6.9,19.3,49.9,30.8,29.2,20.1,99,4.3,44,494,16.8,4.0,31.7,1773,881,0.6,S,franco
PAR007884,7.7,1.6,0.84,19,15,84,1737,118,6.4,1.53,21.7,14.5,30.6,26.9,42.5,27.8,24.0,31,0.5,207,434,17.9,6.9,33.3,1669,984,0.41,S,arcilloso
PAR007885,6.9,0.8,0.29,8,10,96,1267,70,9.8,0.52,15.0,8.6,14.0,74.4,11.6,23.1,16.8,34,11.5,571,447,17.8,7.7,32.2,1741,994,0.46,E,calcareo
PAR007886,5.7,3.4,2.07,31,26,275,2077,354,18.8,0.53,23.2,1.5,24.6,5.8,69.6,37.8,21.8,78,10.0,793,728,10.6,-3.4,24.1,1152,650,1.09,O,arenoso
PAR007887,6.8,4.0,2.54,42,27,264,1920,304,19.5,0.68,20.5,4.5,22.6,26.9,50.5,28.0,25.7,102,5.4,540,682,15.6,3.1,31.9,1602,892,0.76,E,calcareo
PAR007888,6.6,3.7,2.05,32,24,248,1751,207,25.4,0.78,22.5,5.0,16.5,49.5,34.0,31.0,21.0,83,2.7,543,694,15.6,6.0,30.6,1599,829,0.84,S,arcilloso
PAR007889,6.9,2.3,1.45,28,19,244,1936,322,17.9,0.4,21.5,5.9,28.2,27.1,44.7,33.8,25.3,78,6.0,498,663,15.7,3.7,30.4,1790,862,0.77,N,calcareo
PAR007890,7.1,1.8,1.09,17,19,77,1978,139,5.6,0.72,18.2,8.7,19.0,67.3,13.7,30.4,25.8,33,12.5,509,535,15.2,2.3,30.9,1654,866,0.57,E,calcareo
PAR007891,5.6,3.7,2.17,32,35,196,1760,274,19.3,0.37,20.0,0.0,19.7,37.5,42.8,32.0,24.3,70,12.4,880,703,10.7,-0.4,21.5,1287,629,1.14,S,franco
PAR007892,6.0,3.0,1.79,28,26,227,1979,258,21.4,0.67,25.4,0.0,31.7,36.4,31.9,35.3,26.6,56,13.4,1018,756,9.0,-3.1,22.0,1289,576,1.32,O,franco
PAR007893,6.4,2.3,1.35,18,27,143,1720,286,19.3,1.21,17.0,7.0,7.9,72.6,19.5,23.1,17.1,72,11.4,425,555,16.3,3.8,32.6,1641,925,0.54,E,arcilloso
PAR007894,6.6,1.5,0.89,13,12,143,1427,252,9.7,0.97,12.0,5.2,11.8,56.5,31.7,25.5,18.8,34,0.0,418,588,15.7,2.1,32.3,1522,896,0.66,E,calcareo
PAR007895,5.4,3.3,1.8,21,21,170,1560,226,14.2,0.75,26.2,0.0,31.8,17.3,50.9,36.1,35.3,46,11.1,1064,775,12.4,-0.9,26.9,1367,689,1.08,N,arenoso
PAR007896,7.3,3.3,1.81,36,27,272,2843,321,20.1,1.07,25.3,4.2,27.9,33.9,38.2,27.7,27.0,106,8.0,541,616,15.3,3.5,30.0,1460,902,0.65,E,franco
PAR007897,6.7,1.3,0.94,14,15,140,1793,170,9.6,0.92,14.9,6.9,8.4,69.2,22.4,21.9,18.9,15,7.6,590,368,15.6,3.9,30.1,1599,895,0.47,E,arcilloso
PAR007898,6.9,2.6,1.72,24,19,163,2029,187,18.0,0.8,21.4,4.5,25.4,49.0,25.6,30.5,31.8,94,5.7,143,588,19.2,8.5,36.0,1773,1110,0.54,E,franco
PAR007899,5.4,2.8,1.42,30,19,216,1499,212,11.7,0.66,20.4,0.0,32.7,16.4,50.9,34.6,27.3,22,9.2,1017,721,9.0,-4.8,22.0,1056,588,1.25,O,arenoso
PAR007900,5.5,2.5,1.52,33,19,169,1735,299,11.5,0.18,21.4,1.9,37.2,16.3,46.5,40.2,34.2,36,16.2,1059,750,8.3,-5.6,21.9,900,524,1.51,E,arenoso
PAR007901,7.9,1.2,0.65,20,13,72,1907,185,12.3,1.55,14.7,13.7,23.8,36.0,40.2,25.2,22.9,60,3.8,86,503,20.7,10.7,37.3,1869,1174,0.52,N,arcilloso
PAR007902,6.5,3.2,1.85,26,23,167,1636,263,16.6,0.42,25.7,1.2,18.7,32.8,48.5,23.9,23.4,78,11.6,442,384,17.0,6.2,32.5,2108,937,0.37,E,calcareo
PAR007903,5.5,3.9,2.34,37,29,214,2027,242,15.1,0.6,23.3,0.0,27.4,26.4,46.2,34.6,28.2,97,5.8,808,727,9.7,-3.7,23.5,1437,543,1.41,O,franco
PAR007904,7.7,1.0,0.56,11,15,78,1792,71,5.8,1.42,18.6,18.0,27.4,29.5,43.1,28.0,19.4,47,6.7,207,414,21.2,11.1,38.3,1895,1195,0.34,N,arenoso
PAR007905,6.9,1.5,0.85,8,12,126,1315,238,7.1,0.43,19.7,3.9,23.2,74.0,2.8,29.1,22.1,32,13.0,487,627,17.9,6.4,33.8,1665,985,0.66,N,calcareo
PAR007906,5.8,2.0,1.19,21,17,129,1836,201,16.1,0.4,23.9,2.9,31.9,26.5,41.6,32.7,25.8,49,16.2,1149,782,9.2,-5.2,24.5,993,554,1.51,E,arenoso
PAR007907,5.5,2.6,1.42,25,23,152,1443,256,9.6,0.46,21.1,0.0,32.2,32.9,34.9,30.9,32.1,76,15.8,901,840,11.5,-1.3,24.2,1426,583,1.35,E,franco
PAR007908,7.9,1.6,1.13,11,16,134,1752,202,12.4,1.29,20.8,19.7,21.0,45.2,33.8,25.3,23.3,53,4.2,153,343,20.5,9.5,36.3,1809,1186,0.21,S,arcilloso
PAR007909,8.1,1.4,0.65,15,8,120,1330,133,5.3,1.49,17.5,20.6,29.7,44.4,25.9,27.9,24.3,43,7.8,18,398,18.8,6.7,34.6,1954,1000,0.32,E,arcilloso
PAR007910,7.9,1.2,0.64,11,21,133,1660,180,10.4,1.43,17.4,16.2,22.3,52.0,25.7,25.4,25.5,30,4.5,146,487,21.7,10.1,38.3,1975,1205,0.42,E,arenoso
PAR007911,7.1,0.9,0.61,15,5,100,1574,158,5.7,0.97,14.4,6.2,13.6,65.8,20.6,23.0,18.7,53,10.8,552,531,16.2,5.1,29.7,1802,942,0.58,S,calcareo
PAR007912,5.8,2.1,1.36,25,20,191,1667,211,18.7,0.59,17.8,2.3,25.3,41.9,32.8,26.0,23.8,91,8.0,705,621,10.8,-3.6,23.3,1282,689,0.9,O,franco
PAR007913,5.7,1.9,0.94,19,12,106,1047,209,15.8,0.1,18.8,0.0,31.0,25.9,43.1,32.7,28.6,55,15.5,891,704,10.5,-4.0,23.6,1409,626,1.14,N,calcareo
PAR007914,5.6,2.0,1.21,20,18,166,1172,168,11.7,0.1,24.2,0.0,34.5,32.8,32.7,32.6,28.4,45,19.4,911,730,11.5,-1.3,24.8,1277,689,1.1,N,arenoso
PAR007915,7.9,1.5,0.83,17,17,105,2135,302,14.5,1.79,19.1,16.9,31.5,32.2,36.3,25.0,25.6,53,4.9,0,291,21.2,11.9,40.4,2151,1207,0.27,S,arcilloso
PAR007916,5.5,2.2,1.35,24,23,204,1947,209,15.2,0.15,18.6,0.0,24.3,38.4,37.3,31.2,21.3,56,18.7,1016,663,11.3,-2.6,23.8,1095,662,0.95,N,arcilloso
PAR007917,7.5,1.8,1.12,9,14,139,1529,211,10.4,1.54,19.0,12.7,26.3,50.8,22.9,27.6,24.8,36,2.9,340,448,17.2,6.6,32.9,1738,992,0.42,O,franco
PAR007918,5.5,2.7,1.53,29,23,190,1636,193,11.8,0.62,21.8,0.0,32.6,28.4,39.0,38.6,29.9,51,16.5,1174,745,10.1,-1.5,24.0,1097,670,1.12,O,arenoso
PAR007919,5.8,3.2,1.79,29,27,234,1161,279,20.9,0.18,21.4,0.0,26.1,34.2,39.7,28.1,23.2,35,11.2,1019,722,9.1,-3.7,22.9,1272,543,1.3,N,arcilloso
PAR007920,7.9,1.4,0.72,21,15,115,1334,130,8.7,1.33,17.4,16.5,23.5,23.8,52.7,23.2,20.2,54,6.1,169,419,22.5,12.8,39.0,2200,1159,0.39,O,franco
PAR007921,5.5,2.7,1.53,32,19,192,1576,238,15.6,0.24,22.1,0.0,23.8,40.5,35.7,26.0,26.6,34,23.2,1180,719,8.7,-6.2,20.6,997,594,1.24,E,arenoso
PAR007922,7.0,3.4,2.08,35,26,188,1936,216,16.8,1.12,21.5,4.6,31.7,16.2,52.1,33.2,25.3,90,6.0,373,786,16.7,5.4,31.5,1831,853,0.93,O,franco
PAR007923,6.5,2.9,1.7,19,21,166,1941,255,16.9,0.7,20.4,7.0,28.9,23.4,47.7,29.5,29.3,88,9.0,340,448,16.0,4.0,30.3,1743,845,0.48,O,calcareo
PAR007924,7.9,2.1,0.96,27,24,161,1993,193,5.4,1.57,20.0,16.6,30.4,56.3,13.3,28.2,25.5,73,8.3,400,499,18.7,5.2,34.7,1907,950,0.53,N,arcilloso
PAR007925,6.8,2.5,1.52,16,16,130,1625,213,12.8,0.71,16.0,8.1,15.6,77.4,7.0,29.5,19.4,48,10.7,332,519,17.6,7.4,32.9,1664,934,0.56,E,calcareo
PAR007926,5.3,1.5,0.89,17,17,174,1062,213,12.9,0.24,24.3,1.1,34.3,33.0,32.7,35.5,29.0,47,12.1,988,793,9.9,-3.8,22.4,1287,556,1.43,S,franco
PAR007927,5.4,2.3,1.32,22,17,143,957,203,6.4,0.1,25.3,0.2,43.9,16.0,40.1,37.8,34.7,50,10.8,1090,754,8.8,-6.1,22.8,1103,500,1.49,S,franco
PAR007928,6.6,2.5,1.36,20,25,232,1734,263,15.5,0.8,23.0,6.7,24.3,31.7,44.0,27.0,25.9,74,17.0,381,565,17.3,6.4,34.4,2005,996,0.63,N,franco
PAR007929,7.7,2.2,1.15,23,18,160,1906,214,10.7,1.77,20.7,18.4,33.1,29.6,37.3,27.1,27.5,65,4.2,206,304,19.7,7.5,37.7,1949,1138,0.32,O,arcilloso
PAR007930,7.6,2.3,1.31,19,14,134,1884,237,10.8,1.59,15.4,17.1,14.1,38.5,47.4,29.2,20.9,72,7.0,15,456,20.8,12.3,38.5,2200,1144,0.37,E,calcareo
PAR007931,6.7,3.3,2.0,27,23,210,2212,344,16.3,0.62,20.9,5.1,22.3,39.4,38.3,25.9,26.6,52,11.3,543,653,16.7,4.8,32.5,1897,885,0.81,O,arenoso
PAR007932,5.4,2.8,1.47,26,31,165,1225,223,18.8,0.47,24.6,0.0,46.9,12.1,41.0,41.6,31.5,54,16.5,907,690,11.0,-1.0,25.2,1114,659,1.05,S,arenoso
PAR007933,6.7,1.4,0.72,16,15,146,1482,238,13.8,0.69,14.9,7.7,13.7,65.1,21.2,26.9,23.0,33,7.7,543,391,16.3,4.5,34.0,1576,913,0.52,N,calcareo
PAR007934,6.8,1.7,0.95,14,14,169,1643,129,15.2,0.52,13.8,10.2,13.9,60.9,25.2,18.0,19.3,52,5.3,535,254,16.6,4.4,33.7,1582,939,0.2,S,arcilloso
PAR007935,5.5,3.9,2.29,37,27,252,1697,281,15.4,0.35,24.6,0.0,20.8,31.5,47.7,31.4,29.1,81,17.9,1307,770,9.7,-4.0,23.5,1202,501,1.57,S,franco
PAR007936,7.7,1.1,0.56,9,16,147,1727,141,8.0,1.83,13.1,15.1,13.8,60.9,25.3,24.7,15.3,57,11.2,175,567,19.9,8.4,36.0,1868,1112,0.52,S,arcilloso
PAR007937,6.4,3.7,2.22,30,19,190,1965,135,19.4,0.8,25.5,2.8,27.7,46.5,25.8,33.3,28.3,87,5.7,202,752,17.0,2.2,32.4,1680,924,0.91,N,calcareo
PAR007938,7.5,1.9,1.13,21,10,136,1956,150,6.2,1.66,16.9,20.4,25.3,41.2,33.5,25.6,23.4,62,1.0,93,376,17.6,6.2,36.2,1952,980,0.4,N,franco
PAR007939,5.5,2.2,1.39,20,16,164,1202,195,18.7,0.1,20.9,0.0,24.7,41.8,33.5,31.7,21.9,33,17.7,1032,735,11.4,-1.4,26.9,1353,663,1.05,O,franco
PAR007940,6.7,1.0,0.46,12,3,88,1194,134,7.0,0.73,16.2,8.9,19.1,54.6,26.3,29.7,24.7,29,10.8,497,611,14.8,3.1,30.8,1460,813,0.8,N,franco
PAR007941,5.4,2.8,1.63,21,24,161,1421,335,23.4,0.47,25.8,0.0,26.6,40.0,33.4,32.7,26.8,47,13.9,997,701,9.7,-4.5,23.6,1425,659,1.04,S,arenoso
PAR007942,8.1,1.8,1.04,20,26,123,1916,142,11.9,1.56,18.6,17.6,25.3,47.4,27.3,33.9,25.1,52,2.6,89,441,22.1,11.9,36.4,2091,1173,0.3,N,arenoso
PAR007943,6.7,3.4,2.14,35,31,237,2361,230,14.6,0.5,24.8,4.1,31.3,28.0,40.7,33.0,30.4,77,1.8,230,635,17.9,7.5,33.8,1764,1009,0.59,N,calcareo
PAR007944,7.9,1.9,1.22,19,17,115,2322,197,13.5,1.65,17.8,19.2,21.1,45.2,33.7,27.9,23.6,42,0.0,63,468,19.8,7.7,36.4,2047,1095,0.51,E,calcareo
PAR007945,7.3,3.1,1.86,30,22,219,1764,325,15.3,0.63,26.2,5.9,34.1,21.1,44.8,27.8,31.0,57,2.8,361,660,16.9,5.0,31.6,1811,996,0.72,O,franco
PAR007946,5.8,3.9,2.25,31,28,230,2100,209,19.7,0.47,26.2,0.0,30.2,24.4,45.4,34.4,29.7,68,9.2,1094,803,9.5,-3.4,24.3,1227,585,1.43,E,franco
